Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/13/2020,Calcasieu,65,47,18,16,9/13/2020 12:00
9/14/2020,Calcasieu,342,320,22,18,9/14/2020 12:00
9/15/2020,Calcasieu,203,176,25,24,9/15/2020 12:00
9/16/2020,Calcasieu,184,159,25,20,9/16/2020 12:00
9/17/2020,Calcasieu,162,139,23,20,9/17/2020 12:00
9/18/2020,Calcasieu,218,201,17,14,9/18/2020 12:00
9/19/2020,Calcasieu,67,51,16,16,9/19/2020 12:00
9/20/2020,Calcasieu,67,57,10,7,9/20/2020 12:00
9/21/2020,Calcasieu,330,303,27,25,9/21/2020 12:00
9/22/2020,Calcasieu,175,151,24,17,9/22/2020 12:00
9/23/2020,Calcasieu,175,158,16,15,9/23/2020 12:00
9/24/2020,Calcasieu,215,204,10,9,9/24/2020 12:00
9/25/2020,Calcasieu,210,199,11,10,9/25/2020 12:00
9/26/2020,Calcasieu,83,76,7,5,9/26/2020 12:00
9/27/2020,Calcasieu,82,64,18,14,9/27/2020 12:00
9/28/2020,Calcasieu,338,317,21,18,9/28/2020 12:00
9/29/2020,Calcasieu,266,252,14,13,9/29/2020 12:00
9/30/2020,Calcasieu,275,254,21,20,9/30/2020 12:00
10/1/2020,Calcasieu,319,300,19,15,10/1/2020 12:00
10/2/2020,Calcasieu,237,205,32,25,10/2/2020 12:00
10/3/2020,Calcasieu,94,81,13,13,10/3/2020 12:00
10/4/2020,Calcasieu,95,77,18,17,10/4/2020 12:00
10/5/2020,Calcasieu,429,398,31,26,10/5/2020 12:00
10/6/2020,Calcasieu,285,270,15,14,10/6/2020 12:00
10/7/2020,Calcasieu,362,338,24,21,10/7/2020 12:00
3/1/2020,Caldwell,0,0,0,0,3/1/2020 12:00
3/2/2020,Caldwell,0,0,0,0,3/2/2020 12:00
3/3/2020,Caldwell,0,0,0,0,3/3/2020 12:00
3/4/2020,Caldwell,0,0,0,0,3/4/2020 12:00
3/5/2020,Caldwell,0,0,0,0,3/5/2020 12:00
3/6/2020,Caldwell,0,0,0,0,3/6/2020 12:00
3/7/2020,Caldwell,0,0,0,0,3/7/2020 12:00
3/8/2020,Caldwell,0,0,0,0,3/8/2020 12:00
3/9/2020,Caldwell,0,0,0,0,3/9/2020 12:00
3/10/2020,Caldwell,0,0,0,0,3/10/2020 12:00
3/11/2020,Caldwell,1,1,0,0,3/11/2020 12:00
3/12/2020,Caldwell,1,1,0,0,3/12/2020 12:00
3/13/2020,Caldwell,3,3,0,0,3/13/2020 12:00
3/14/2020,Caldwell,1,1,0,0,3/14/2020 12:00
3/15/2020,Caldwell,0,0,0,0,3/15/2020 12:00
3/16/2020,Caldwell,4,4,0,0,3/16/2020 12:00
3/17/2020,Caldwell,1,1,0,0,3/17/2020 12:00
3/18/2020,Caldwell,2,2,0,0,3/18/2020 12:00
3/19/2020,Caldwell,4,4,0,0,3/19/2020 12:00
3/20/2020,Caldwell,4,4,0,0,3/20/2020 12:00
3/21/2020,Caldwell,0,0,0,0,3/21/2020 12:00
3/22/2020,Caldwell,0,0,0,0,3/22/2020 12:00
3/23/2020,Caldwell,9,7,2,2,3/23/2020 12:00
3/24/2020,Caldwell,11,10,1,1,3/24/2020 12:00
3/25/2020,Caldwell,4,3,1,1,3/25/2020 12:00
3/26/2020,Caldwell,16,16,0,0,3/26/2020 12:00
3/27/2020,Caldwell,14,14,0,0,3/27/2020 12:00
3/28/2020,Caldwell,0,0,0,0,3/28/2020 12:00
3/29/2020,Caldwell,4,4,0,0,3/29/2020 12:00
3/30/2020,Caldwell,17,16,1,1,3/30/2020 12:00
3/31/2020,Caldwell,7,7,0,0,3/31/2020 12:00
4/1/2020,Caldwell,12,11,1,1,4/1/2020 12:00
4/2/2020,Caldwell,17,9,8,8,4/2/2020 12:00
4/3/2020,Caldwell,11,9,2,2,4/3/2020 12:00
4/4/2020,Caldwell,4,4,0,0,4/4/2020 12:00
4/5/2020,Caldwell,2,2,0,0,4/5/2020 12:00
4/6/2020,Caldwell,19,17,2,1,4/6/2020 12:00
4/7/2020,Caldwell,13,10,3,2,4/7/2020 12:00
4/8/2020,Caldwell,12,10,2,1,4/8/2020 12:00
4/9/2020,Caldwell,20,19,1,1,4/9/2020 12:00
4/10/2020,Caldwell,5,5,0,0,4/10/2020 12:00
4/11/2020,Caldwell,0,0,0,0,4/11/2020 12:00
4/12/2020,Caldwell,1,1,0,0,4/12/2020 12:00
4/13/2020,Caldwell,7,6,1,0,4/13/2020 12:00
4/14/2020,Caldwell,8,7,1,0,4/14/2020 12:00
4/15/2020,Caldwell,11,11,0,0,4/15/2020 12:00
4/16/2020,Caldwell,10,9,1,0,4/16/2020 12:00
4/17/2020,Caldwell,10,10,0,0,4/17/2020 12:00
4/18/2020,Caldwell,4,4,0,0,4/18/2020 12:00
4/19/2020,Caldwell,2,2,0,0,4/19/2020 12:00
4/20/2020,Caldwell,15,14,1,0,4/20/2020 12:00
4/21/2020,Caldwell,20,18,2,2,4/21/2020 12:00
4/22/2020,Caldwell,7,7,0,0,4/22/2020 12:00
4/23/2020,Caldwell,13,12,1,0,4/23/2020 12:00
4/24/2020,Caldwell,4,4,0,0,4/24/2020 12:00
4/25/2020,Caldwell,2,2,0,0,4/25/2020 12:00
4/26/2020,Caldwell,5,4,1,1,4/26/2020 12:00
4/27/2020,Caldwell,8,7,1,0,4/27/2020 12:00
4/28/2020,Caldwell,13,12,1,0,4/28/2020 12:00
4/29/2020,Caldwell,19,17,2,2,4/29/2020 12:00
4/30/2020,Caldwell,11,11,0,0,4/30/2020 12:00
5/1/2020,Caldwell,41,21,20,20,5/1/2020 12:00
5/2/2020,Caldwell,72,66,6,6,5/2/2020 12:00
5/3/2020,Caldwell,3,3,0,0,5/3/2020 12:00
5/4/2020,Caldwell,12,10,2,1,5/4/2020 12:00
5/5/2020,Caldwell,17,17,0,0,5/5/2020 12:00
5/6/2020,Caldwell,21,19,2,0,5/6/2020 12:00
5/7/2020,Caldwell,12,11,1,1,5/7/2020 12:00
