Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/1/2020,St. John the Baptist,71,63,8,7,8/1/2020 12:00
8/2/2020,St. John the Baptist,43,40,3,3,8/2/2020 12:00
8/3/2020,St. John the Baptist,232,213,19,15,8/3/2020 12:00
8/4/2020,St. John the Baptist,202,182,20,14,8/4/2020 12:00
8/5/2020,St. John the Baptist,222,209,13,11,8/5/2020 12:00
8/6/2020,St. John the Baptist,165,152,12,8,8/6/2020 12:00
8/7/2020,St. John the Baptist,125,111,14,10,8/7/2020 12:00
8/8/2020,St. John the Baptist,70,57,13,9,8/8/2020 12:00
8/9/2020,St. John the Baptist,36,31,5,4,8/9/2020 12:00
8/10/2020,St. John the Baptist,183,176,7,7,8/10/2020 12:00
8/11/2020,St. John the Baptist,148,145,3,2,8/11/2020 12:00
8/12/2020,St. John the Baptist,193,188,5,5,8/12/2020 12:00
8/13/2020,St. John the Baptist,126,116,10,7,8/13/2020 12:00
8/14/2020,St. John the Baptist,103,96,7,5,8/14/2020 12:00
8/15/2020,St. John the Baptist,63,57,6,4,8/15/2020 12:00
8/16/2020,St. John the Baptist,42,40,2,2,8/16/2020 12:00
8/17/2020,St. John the Baptist,170,157,13,10,8/17/2020 12:00
8/18/2020,St. John the Baptist,165,161,3,3,8/18/2020 12:00
8/19/2020,St. John the Baptist,195,192,3,1,8/19/2020 12:00
8/20/2020,St. John the Baptist,96,92,4,3,8/20/2020 12:00
8/21/2020,St. John the Baptist,79,77,2,0,8/21/2020 12:00
8/22/2020,St. John the Baptist,54,53,1,1,8/22/2020 12:00
8/23/2020,St. John the Baptist,42,37,5,5,8/23/2020 12:00
8/24/2020,St. John the Baptist,104,101,3,2,8/24/2020 12:00
8/25/2020,St. John the Baptist,102,96,6,5,8/25/2020 12:00
8/26/2020,St. John the Baptist,170,164,6,4,8/26/2020 12:00
8/27/2020,St. John the Baptist,75,73,2,2,8/27/2020 12:00
8/28/2020,St. John the Baptist,107,103,4,4,8/28/2020 12:00
8/29/2020,St. John the Baptist,54,49,5,2,8/29/2020 12:00
8/30/2020,St. John the Baptist,41,36,5,5,8/30/2020 12:00
8/31/2020,St. John the Baptist,149,147,2,2,8/31/2020 12:00
9/1/2020,St. John the Baptist,147,145,2,2,9/1/2020 12:00
9/2/2020,St. John the Baptist,228,218,10,10,9/2/2020 12:00
9/3/2020,St. John the Baptist,93,86,7,6,9/3/2020 12:00
9/4/2020,St. John the Baptist,89,86,3,0,9/4/2020 12:00
9/5/2020,St. John the Baptist,64,59,5,5,9/5/2020 12:00
9/6/2020,St. John the Baptist,45,43,2,2,9/6/2020 12:00
9/7/2020,St. John the Baptist,67,63,4,2,9/7/2020 12:00
9/8/2020,St. John the Baptist,183,172,11,8,9/8/2020 12:00
9/9/2020,St. John the Baptist,287,282,5,4,9/9/2020 12:00
9/10/2020,St. John the Baptist,111,109,2,1,9/10/2020 12:00
9/11/2020,St. John the Baptist,120,118,2,1,9/11/2020 12:00
9/12/2020,St. John the Baptist,44,40,4,2,9/12/2020 12:00
9/13/2020,St. John the Baptist,38,37,1,1,9/13/2020 12:00
9/14/2020,St. John the Baptist,99,95,4,3,9/14/2020 12:00
9/15/2020,St. John the Baptist,118,116,2,2,9/15/2020 12:00
9/16/2020,St. John the Baptist,231,223,8,5,9/16/2020 12:00
9/17/2020,St. John the Baptist,88,87,1,1,9/17/2020 12:00
9/18/2020,St. John the Baptist,122,121,1,1,9/18/2020 12:00
9/19/2020,St. John the Baptist,36,34,2,1,9/19/2020 12:00
9/20/2020,St. John the Baptist,47,47,0,0,9/20/2020 12:00
9/21/2020,St. John the Baptist,137,135,2,2,9/21/2020 12:00
9/22/2020,St. John the Baptist,127,124,3,3,9/22/2020 12:00
9/23/2020,St. John the Baptist,217,210,7,5,9/23/2020 12:00
9/24/2020,St. John the Baptist,72,70,2,1,9/24/2020 12:00
9/25/2020,St. John the Baptist,93,90,3,3,9/25/2020 12:00
9/26/2020,St. John the Baptist,35,34,1,1,9/26/2020 12:00
9/27/2020,St. John the Baptist,48,47,1,1,9/27/2020 12:00
9/28/2020,St. John the Baptist,152,150,2,2,9/28/2020 12:00
9/29/2020,St. John the Baptist,150,148,2,2,9/29/2020 12:00
9/30/2020,St. John the Baptist,242,238,4,2,9/30/2020 12:00
10/1/2020,St. John the Baptist,104,103,1,0,10/1/2020 12:00
10/2/2020,St. John the Baptist,149,147,2,1,10/2/2020 12:00
10/3/2020,St. John the Baptist,114,112,2,2,10/3/2020 12:00
10/4/2020,St. John the Baptist,50,48,2,1,10/4/2020 12:00
10/5/2020,St. John the Baptist,137,133,4,4,10/5/2020 12:00
10/6/2020,St. John the Baptist,156,156,0,0,10/6/2020 12:00
10/7/2020,St. John the Baptist,252,251,1,1,10/7/2020 12:00
10/8/2020,St. John the Baptist,80,78,2,1,10/8/2020 12:00
10/9/2020,St. John the Baptist,83,77,6,4,10/9/2020 12:00
10/10/2020,St. John the Baptist,42,41,1,1,10/10/2020 12:00
10/11/2020,St. John the Baptist,51,48,3,3,10/11/2020 12:00
10/12/2020,St. John the Baptist,138,135,3,3,10/12/2020 12:00
10/13/2020,St. John the Baptist,161,158,3,3,10/13/2020 12:00
10/14/2020,St. John the Baptist,233,229,4,4,10/14/2020 12:00
10/15/2020,St. John the Baptist,95,93,2,2,10/15/2020 12:00
10/16/2020,St. John the Baptist,89,89,0,0,10/16/2020 12:00
10/17/2020,St. John the Baptist,45,44,1,0,10/17/2020 12:00
10/18/2020,St. John the Baptist,38,37,1,1,10/18/2020 12:00
10/19/2020,St. John the Baptist,131,131,0,0,10/19/2020 12:00
10/20/2020,St. John the Baptist,166,164,1,1,10/20/2020 12:00
10/21/2020,St. John the Baptist,182,176,6,6,10/21/2020 12:00
3/1/2020,St. Landry,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Landry,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Landry,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Landry,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Landry,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Landry,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Landry,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Landry,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Landry,0,0,0,0,3/9/2020 12:00
3/10/2020,St. Landry,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Landry,0,0,0,0,3/11/2020 12:00
3/12/2020,St. Landry,1,1,0,0,3/12/2020 12:00
3/13/2020,St. Landry,10,9,1,1,3/13/2020 12:00
3/14/2020,St. Landry,13,12,1,1,3/14/2020 12:00
3/15/2020,St. Landry,18,17,1,1,3/15/2020 12:00
3/16/2020,St. Landry,34,34,0,0,3/16/2020 12:00
3/17/2020,St. Landry,28,27,1,1,3/17/2020 12:00
3/18/2020,St. Landry,45,39,6,2,3/18/2020 12:00
3/19/2020,St. Landry,38,37,1,1,3/19/2020 12:00
3/20/2020,St. Landry,38,36,2,2,3/20/2020 12:00
3/21/2020,St. Landry,24,16,8,2,3/21/2020 12:00
3/22/2020,St. Landry,36,21,15,6,3/22/2020 12:00
3/23/2020,St. Landry,52,43,9,4,3/23/2020 12:00
3/24/2020,St. Landry,43,42,1,1,3/24/2020 12:00
3/25/2020,St. Landry,29,17,12,4,3/25/2020 12:00
3/26/2020,St. Landry,50,34,16,9,3/26/2020 12:00
3/27/2020,St. Landry,84,40,44,13,3/27/2020 12:00
3/28/2020,St. Landry,20,10,10,5,3/28/2020 12:00
3/29/2020,St. Landry,23,17,6,3,3/29/2020 12:00
3/30/2020,St. Landry,93,42,49,14,3/30/2020 12:00
3/31/2020,St. Landry,106,66,37,7,3/31/2020 12:00
4/1/2020,St. Landry,73,61,12,9,4/1/2020 12:00
4/2/2020,St. Landry,98,85,11,4,4/2/2020 12:00
4/3/2020,St. Landry,96,76,20,7,4/3/2020 12:00
4/4/2020,St. Landry,41,17,23,10,4/4/2020 12:00
4/5/2020,St. Landry,33,20,13,4,4/5/2020 12:00
4/6/2020,St. Landry,109,77,32,20,4/6/2020 12:00
4/7/2020,St. Landry,128,111,17,9,4/7/2020 12:00
4/8/2020,St. Landry,138,103,35,18,4/8/2020 12:00
4/9/2020,St. Landry,92,78,14,6,4/9/2020 12:00
4/10/2020,St. Landry,27,14,13,5,4/10/2020 12:00
4/11/2020,St. Landry,54,29,25,8,4/11/2020 12:00
4/12/2020,St. Landry,15,7,8,2,4/12/2020 12:00
4/13/2020,St. Landry,105,69,36,11,4/13/2020 12:00
4/14/2020,St. Landry,107,89,18,8,4/14/2020 12:00
4/15/2020,St. Landry,81,67,14,10,4/15/2020 12:00
4/16/2020,St. Landry,96,77,19,12,4/16/2020 12:00
4/17/2020,St. Landry,65,49,16,8,4/17/2020 12:00
4/18/2020,St. Landry,17,14,3,2,4/18/2020 12:00
4/19/2020,St. Landry,36,20,16,7,4/19/2020 12:00
4/20/2020,St. Landry,124,111,13,8,4/20/2020 12:00
4/21/2020,St. Landry,74,50,24,7,4/21/2020 12:00
4/22/2020,St. Landry,140,86,54,16,4/22/2020 12:00
4/23/2020,St. Landry,142,102,38,9,4/23/2020 12:00
4/24/2020,St. Landry,53,46,7,3,4/24/2020 12:00
4/25/2020,St. Landry,33,26,7,5,4/25/2020 12:00
4/26/2020,St. Landry,51,43,8,3,4/26/2020 12:00
4/27/2020,St. Landry,125,113,12,5,4/27/2020 12:00
4/28/2020,St. Landry,93,82,11,3,4/28/2020 12:00
4/29/2020,St. Landry,85,73,12,4,4/29/2020 12:00
4/30/2020,St. Landry,139,107,32,11,4/30/2020 12:00
5/1/2020,St. Landry,103,93,10,4,5/1/2020 12:00
5/2/2020,St. Landry,54,45,9,1,5/2/2020 12:00
5/3/2020,St. Landry,43,32,11,3,5/3/2020 12:00
5/4/2020,St. Landry,141,127,14,2,5/4/2020 12:00
5/5/2020,St. Landry,100,91,9,1,5/5/2020 12:00
5/6/2020,St. Landry,97,89,8,4,5/6/2020 12:00
5/7/2020,St. Landry,187,166,21,6,5/7/2020 12:00
5/8/2020,St. Landry,156,144,11,2,5/8/2020 12:00
5/9/2020,St. Landry,48,46,2,1,5/9/2020 12:00
5/10/2020,St. Landry,38,34,4,1,5/10/2020 12:00
5/11/2020,St. Landry,157,139,16,5,5/11/2020 12:00
5/12/2020,St. Landry,165,154,11,8,5/12/2020 12:00
5/13/2020,St. Landry,182,174,7,0,5/13/2020 12:00
5/14/2020,St. Landry,118,104,14,0,5/14/2020 12:00
5/15/2020,St. Landry,136,135,1,0,5/15/2020 12:00
5/16/2020,St. Landry,33,33,0,0,5/16/2020 12:00
5/17/2020,St. Landry,35,34,1,0,5/17/2020 12:00
5/18/2020,St. Landry,189,173,12,1,5/18/2020 12:00
5/19/2020,St. Landry,181,174,6,0,5/19/2020 12:00
5/20/2020,St. Landry,93,91,2,2,5/20/2020 12:00
5/21/2020,St. Landry,108,99,9,2,5/21/2020 12:00
5/22/2020,St. Landry,125,116,9,5,5/22/2020 12:00
5/23/2020,St. Landry,25,22,3,0,5/23/2020 12:00
5/24/2020,St. Landry,46,45,1,1,5/24/2020 12:00
5/25/2020,St. Landry,77,74,3,0,5/25/2020 12:00
5/26/2020,St. Landry,295,279,16,7,5/26/2020 12:00
5/27/2020,St. Landry,192,186,6,5,5/27/2020 12:00
5/28/2020,St. Landry,238,224,13,5,5/28/2020 12:00
5/29/2020,St. Landry,171,157,14,9,5/29/2020 12:00
5/30/2020,St. Landry,56,53,3,1,5/30/2020 12:00
5/31/2020,St. Landry,66,61,5,4,5/31/2020 12:00
6/1/2020,St. Landry,290,282,8,7,6/1/2020 12:00
6/2/2020,St. Landry,219,202,15,7,6/2/2020 12:00
6/3/2020,St. Landry,145,141,4,3,6/3/2020 12:00
6/4/2020,St. Landry,159,148,11,6,6/4/2020 12:00
6/5/2020,St. Landry,135,129,5,2,6/5/2020 12:00
6/6/2020,St. Landry,50,48,2,2,6/6/2020 12:00
6/7/2020,St. Landry,87,85,2,2,6/7/2020 12:00
6/8/2020,St. Landry,326,312,13,7,6/8/2020 12:00
6/9/2020,St. Landry,185,176,9,6,6/9/2020 12:00
6/10/2020,St. Landry,448,429,19,12,6/10/2020 12:00
6/11/2020,St. Landry,258,244,14,10,6/11/2020 12:00
6/12/2020,St. Landry,201,188,13,10,6/12/2020 12:00
6/13/2020,St. Landry,69,65,4,2,6/13/2020 12:00
6/14/2020,St. Landry,106,93,13,11,6/14/2020 12:00
6/15/2020,St. Landry,568,546,22,12,6/15/2020 12:00
6/16/2020,St. Landry,295,274,21,15,6/16/2020 12:00
6/17/2020,St. Landry,371,332,39,31,6/17/2020 12:00
6/18/2020,St. Landry,426,381,45,36,6/18/2020 12:00
6/19/2020,St. Landry,383,358,25,19,6/19/2020 12:00
6/20/2020,St. Landry,106,95,11,8,6/20/2020 12:00
6/21/2020,St. Landry,81,66,15,11,6/21/2020 12:00
6/22/2020,St. Landry,733,711,22,14,6/22/2020 12:00
6/23/2020,St. Landry,446,408,38,25,6/23/2020 12:00
6/24/2020,St. Landry,429,371,58,40,6/24/2020 12:00
6/25/2020,St. Landry,503,456,46,34,6/25/2020 12:00
6/26/2020,St. Landry,356,306,50,32,6/26/2020 12:00
6/27/2020,St. Landry,108,76,32,24,6/27/2020 12:00
6/28/2020,St. Landry,97,62,35,21,6/28/2020 12:00
6/29/2020,St. Landry,822,732,90,59,6/29/2020 12:00
6/30/2020,St. Landry,691,595,94,70,6/30/2020 12:00
7/1/2020,St. Landry,511,412,98,67,7/1/2020 12:00
7/2/2020,St. Landry,525,415,110,69,7/2/2020 12:00
7/3/2020,St. Landry,476,427,49,32,7/3/2020 12:00
7/4/2020,St. Landry,152,134,18,14,7/4/2020 12:00
7/5/2020,St. Landry,179,127,52,33,7/5/2020 12:00
7/6/2020,St. Landry,927,788,138,90,7/6/2020 12:00
7/7/2020,St. Landry,619,525,93,62,7/7/2020 12:00
7/8/2020,St. Landry,669,545,124,82,7/8/2020 12:00
7/9/2020,St. Landry,566,461,104,73,7/9/2020 12:00
7/10/2020,St. Landry,700,629,69,50,7/10/2020 12:00
7/11/2020,St. Landry,170,115,55,33,7/11/2020 12:00
7/12/2020,St. Landry,203,159,44,30,7/12/2020 12:00
7/13/2020,St. Landry,910,784,126,79,7/13/2020 12:00
7/14/2020,St. Landry,570,468,101,64,7/14/2020 12:00
7/15/2020,St. Landry,592,472,120,79,7/15/2020 12:00
7/16/2020,St. Landry,484,399,85,49,7/16/2020 12:00
7/17/2020,St. Landry,597,483,114,69,7/17/2020 12:00
7/18/2020,St. Landry,133,96,36,19,7/18/2020 12:00
7/19/2020,St. Landry,143,104,39,25,7/19/2020 12:00
7/20/2020,St. Landry,840,686,152,89,7/20/2020 12:00
7/21/2020,St. Landry,548,462,86,57,7/21/2020 12:00
7/22/2020,St. Landry,364,295,69,44,7/22/2020 12:00
7/23/2020,St. Landry,458,371,85,49,7/23/2020 12:00
7/24/2020,St. Landry,553,460,93,68,7/24/2020 12:00
7/25/2020,St. Landry,137,103,34,26,7/25/2020 12:00
7/26/2020,St. Landry,74,48,26,15,7/26/2020 12:00
7/27/2020,St. Landry,432,342,89,61,7/27/2020 12:00
7/28/2020,St. Landry,541,449,90,62,7/28/2020 12:00
7/29/2020,St. Landry,341,272,69,53,7/29/2020 12:00
7/30/2020,St. Landry,512,444,67,45,7/30/2020 12:00
7/31/2020,St. Landry,632,558,72,52,7/31/2020 12:00
8/1/2020,St. Landry,145,119,26,20,8/1/2020 12:00
8/2/2020,St. Landry,151,128,23,13,8/2/2020 12:00
8/3/2020,St. Landry,774,710,63,40,8/3/2020 12:00
8/4/2020,St. Landry,361,300,61,41,8/4/2020 12:00
8/5/2020,St. Landry,410,365,44,33,8/5/2020 12:00
8/6/2020,St. Landry,427,372,55,34,8/6/2020 12:00
8/7/2020,St. Landry,893,811,80,54,8/7/2020 12:00
8/8/2020,St. Landry,187,166,21,16,8/8/2020 12:00
8/9/2020,St. Landry,132,108,24,17,8/9/2020 12:00
8/10/2020,St. Landry,768,704,64,40,8/10/2020 12:00
8/11/2020,St. Landry,329,281,47,24,8/11/2020 12:00
8/12/2020,St. Landry,277,241,36,24,8/12/2020 12:00
8/13/2020,St. Landry,335,300,33,23,8/13/2020 12:00
8/14/2020,St. Landry,487,454,33,22,8/14/2020 12:00
8/15/2020,St. Landry,74,52,22,15,8/15/2020 12:00
8/16/2020,St. Landry,125,115,10,8,8/16/2020 12:00
8/17/2020,St. Landry,665,635,30,21,8/17/2020 12:00
8/18/2020,St. Landry,310,267,43,29,8/18/2020 12:00
8/19/2020,St. Landry,277,261,16,10,8/19/2020 12:00
8/20/2020,St. Landry,347,328,19,10,8/20/2020 12:00
8/21/2020,St. Landry,420,401,19,13,8/21/2020 12:00
8/22/2020,St. Landry,55,51,4,2,8/22/2020 12:00
8/23/2020,St. Landry,142,139,3,1,8/23/2020 12:00
8/24/2020,St. Landry,549,522,27,21,8/24/2020 12:00
8/25/2020,St. Landry,357,330,27,17,8/25/2020 12:00
8/26/2020,St. Landry,133,123,8,6,8/26/2020 12:00
8/27/2020,St. Landry,134,133,1,1,8/27/2020 12:00
8/28/2020,St. Landry,290,274,16,11,8/28/2020 12:00
8/29/2020,St. Landry,44,40,4,3,8/29/2020 12:00
8/30/2020,St. Landry,93,88,5,5,8/30/2020 12:00
8/31/2020,St. Landry,581,570,11,6,8/31/2020 12:00
9/1/2020,St. Landry,330,321,9,7,9/1/2020 12:00
9/2/2020,St. Landry,189,176,13,9,9/2/2020 12:00
9/3/2020,St. Landry,234,221,13,8,9/3/2020 12:00
9/4/2020,St. Landry,276,262,14,8,9/4/2020 12:00
9/5/2020,St. Landry,41,37,4,2,9/5/2020 12:00
9/6/2020,St. Landry,75,70,5,4,9/6/2020 12:00
9/7/2020,St. Landry,315,307,8,4,9/7/2020 12:00
9/8/2020,St. Landry,428,418,10,7,9/8/2020 12:00
9/9/2020,St. Landry,217,205,12,8,9/9/2020 12:00
9/10/2020,St. Landry,370,364,6,6,9/10/2020 12:00
9/11/2020,St. Landry,271,256,15,6,9/11/2020 12:00
9/12/2020,St. Landry,40,37,3,2,9/12/2020 12:00
9/13/2020,St. Landry,87,83,4,2,9/13/2020 12:00
9/14/2020,St. Landry,536,527,9,4,9/14/2020 12:00
9/15/2020,St. Landry,378,365,13,11,9/15/2020 12:00
9/16/2020,St. Landry,268,261,7,7,9/16/2020 12:00
9/17/2020,St. Landry,188,178,10,9,9/17/2020 12:00
9/18/2020,St. Landry,284,281,3,2,9/18/2020 12:00
9/19/2020,St. Landry,25,25,0,0,9/19/2020 12:00
9/20/2020,St. Landry,119,116,3,2,9/20/2020 12:00
9/21/2020,St. Landry,757,740,17,15,9/21/2020 12:00
9/22/2020,St. Landry,364,352,12,9,9/22/2020 12:00
9/23/2020,St. Landry,193,176,17,13,9/23/2020 12:00
9/24/2020,St. Landry,374,353,21,13,9/24/2020 12:00
9/25/2020,St. Landry,292,275,17,11,9/25/2020 12:00
9/26/2020,St. Landry,48,38,10,9,9/26/2020 12:00
9/27/2020,St. Landry,122,106,16,16,9/27/2020 12:00
9/28/2020,St. Landry,553,520,33,27,9/28/2020 12:00
9/29/2020,St. Landry,402,389,13,12,9/29/2020 12:00
9/30/2020,St. Landry,175,158,17,14,9/30/2020 12:00
10/1/2020,St. Landry,277,262,15,11,10/1/2020 12:00
10/2/2020,St. Landry,211,205,6,3,10/2/2020 12:00
10/3/2020,St. Landry,55,41,14,13,10/3/2020 12:00
10/4/2020,St. Landry,144,135,9,8,10/4/2020 12:00
10/5/2020,St. Landry,527,501,25,21,10/5/2020 12:00
10/6/2020,St. Landry,334,323,11,9,10/6/2020 12:00
10/7/2020,St. Landry,246,233,13,9,10/7/2020 12:00
10/8/2020,St. Landry,298,290,8,6,10/8/2020 12:00
10/9/2020,St. Landry,24,18,6,5,10/9/2020 12:00
10/10/2020,St. Landry,18,10,8,4,10/10/2020 12:00
10/11/2020,St. Landry,127,118,9,7,10/11/2020 12:00
10/12/2020,St. Landry,535,516,19,16,10/12/2020 12:00
10/13/2020,St. Landry,415,390,25,19,10/13/2020 12:00
10/14/2020,St. Landry,216,198,18,17,10/14/2020 12:00
10/15/2020,St. Landry,357,345,12,9,10/15/2020 12:00
10/16/2020,St. Landry,229,215,14,12,10/16/2020 12:00
10/17/2020,St. Landry,39,35,4,3,10/17/2020 12:00
10/18/2020,St. Landry,161,153,8,8,10/18/2020 12:00
10/19/2020,St. Landry,641,619,22,14,10/19/2020 12:00
10/20/2020,St. Landry,315,284,31,28,10/20/2020 12:00
10/21/2020,St. Landry,189,173,16,14,10/21/2020 12:00
3/1/2020,St. Martin,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Martin,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Martin,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Martin,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Martin,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Martin,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Martin,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Martin,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Martin,1,1,0,0,3/9/2020 12:00
3/10/2020,St. Martin,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Martin,1,1,0,0,3/11/2020 12:00
3/12/2020,St. Martin,0,0,0,0,3/12/2020 12:00
3/13/2020,St. Martin,12,12,0,0,3/13/2020 12:00
3/14/2020,St. Martin,6,6,0,0,3/14/2020 12:00
3/15/2020,St. Martin,11,11,0,0,3/15/2020 12:00
3/16/2020,St. Martin,39,38,1,1,3/16/2020 12:00
3/17/2020,St. Martin,31,28,3,1,3/17/2020 12:00
3/18/2020,St. Martin,27,27,0,0,3/18/2020 12:00
3/19/2020,St. Martin,56,52,4,2,3/19/2020 12:00
3/20/2020,St. Martin,38,29,9,3,3/20/2020 12:00
3/21/2020,St. Martin,31,31,0,0,3/21/2020 12:00
3/22/2020,St. Martin,39,33,6,1,3/22/2020 12:00
3/23/2020,St. Martin,61,51,10,5,3/23/2020 12:00
3/24/2020,St. Martin,45,24,21,8,3/24/2020 12:00
3/25/2020,St. Martin,66,52,14,6,3/25/2020 12:00
3/26/2020,St. Martin,91,62,29,10,3/26/2020 12:00
3/27/2020,St. Martin,54,33,21,6,3/27/2020 12:00
3/28/2020,St. Martin,57,48,9,3,3/28/2020 12:00
3/29/2020,St. Martin,51,37,11,3,3/29/2020 12:00
3/30/2020,St. Martin,67,48,16,6,3/30/2020 12:00
3/31/2020,St. Martin,97,73,24,9,3/31/2020 12:00
4/1/2020,St. Martin,69,37,32,9,4/1/2020 12:00
4/2/2020,St. Martin,79,67,12,6,4/2/2020 12:00
4/3/2020,St. Martin,93,74,19,7,4/3/2020 12:00
4/4/2020,St. Martin,78,50,28,10,4/4/2020 12:00
4/5/2020,St. Martin,47,30,15,5,4/5/2020 12:00
4/6/2020,St. Martin,110,67,41,14,4/6/2020 12:00
4/7/2020,St. Martin,112,91,21,6,4/7/2020 12:00
4/8/2020,St. Martin,128,87,41,13,4/8/2020 12:00
4/9/2020,St. Martin,109,77,32,9,4/9/2020 12:00
4/10/2020,St. Martin,30,22,8,4,4/10/2020 12:00
4/11/2020,St. Martin,73,48,25,7,4/11/2020 12:00
4/12/2020,St. Martin,35,22,13,3,4/12/2020 12:00
4/13/2020,St. Martin,81,58,23,8,4/13/2020 12:00
4/14/2020,St. Martin,70,50,20,8,4/14/2020 12:00
4/15/2020,St. Martin,67,49,18,5,4/15/2020 12:00
4/16/2020,St. Martin,59,56,3,2,4/16/2020 12:00
4/17/2020,St. Martin,77,55,22,7,4/17/2020 12:00
4/18/2020,St. Martin,30,29,1,1,4/18/2020 12:00
4/19/2020,St. Martin,44,36,8,2,4/19/2020 12:00
4/20/2020,St. Martin,71,51,20,10,4/20/2020 12:00
4/21/2020,St. Martin,64,52,12,2,4/21/2020 12:00
4/22/2020,St. Martin,42,34,8,4,4/22/2020 12:00
4/23/2020,St. Martin,106,90,16,4,4/23/2020 12:00
4/24/2020,St. Martin,36,36,0,0,4/24/2020 12:00
4/25/2020,St. Martin,28,18,10,3,4/25/2020 12:00
4/26/2020,St. Martin,38,37,1,0,4/26/2020 12:00
4/27/2020,St. Martin,104,91,11,3,4/27/2020 12:00
4/28/2020,St. Martin,59,50,9,1,4/28/2020 12:00
4/29/2020,St. Martin,74,56,18,3,4/29/2020 12:00
4/30/2020,St. Martin,119,98,21,4,4/30/2020 12:00
5/1/2020,St. Martin,69,62,7,1,5/1/2020 12:00
5/2/2020,St. Martin,38,34,4,0,5/2/2020 12:00
5/3/2020,St. Martin,38,35,3,1,5/3/2020 12:00
5/4/2020,St. Martin,99,85,14,5,5/4/2020 12:00
5/5/2020,St. Martin,85,72,13,2,5/5/2020 12:00
5/6/2020,St. Martin,70,58,11,5,5/6/2020 12:00
5/7/2020,St. Martin,93,77,16,3,5/7/2020 12:00
5/8/2020,St. Martin,90,84,6,1,5/8/2020 12:00
5/9/2020,St. Martin,40,39,1,1,5/9/2020 12:00
5/10/2020,St. Martin,27,23,4,0,5/10/2020 12:00
5/11/2020,St. Martin,103,78,25,6,5/11/2020 12:00
5/12/2020,St. Martin,110,101,9,1,5/12/2020 12:00
5/13/2020,St. Martin,70,65,5,4,5/13/2020 12:00
5/14/2020,St. Martin,103,91,12,0,5/14/2020 12:00
5/15/2020,St. Martin,85,80,5,1,5/15/2020 12:00
5/16/2020,St. Martin,31,25,6,2,5/16/2020 12:00
5/17/2020,St. Martin,45,41,4,0,5/17/2020 12:00
5/18/2020,St. Martin,135,124,11,3,5/18/2020 12:00
5/19/2020,St. Martin,92,80,12,4,5/19/2020 12:00
5/20/2020,St. Martin,72,67,5,0,5/20/2020 12:00
5/21/2020,St. Martin,71,60,11,1,5/21/2020 12:00
5/22/2020,St. Martin,65,61,4,4,5/22/2020 12:00
5/23/2020,St. Martin,18,16,2,0,5/23/2020 12:00
5/24/2020,St. Martin,24,21,3,1,5/24/2020 12:00
5/25/2020,St. Martin,64,56,8,1,5/25/2020 12:00
5/26/2020,St. Martin,83,76,7,2,5/26/2020 12:00
5/27/2020,St. Martin,76,70,6,2,5/27/2020 12:00
5/28/2020,St. Martin,435,420,15,3,5/28/2020 12:00
5/29/2020,St. Martin,263,257,6,1,5/29/2020 12:00
5/30/2020,St. Martin,96,96,0,0,5/30/2020 12:00
5/31/2020,St. Martin,94,93,1,1,5/31/2020 12:00
6/1/2020,St. Martin,238,234,4,1,6/1/2020 12:00
6/2/2020,St. Martin,271,267,4,2,6/2/2020 12:00
6/3/2020,St. Martin,272,261,11,7,6/3/2020 12:00
6/4/2020,St. Martin,237,231,6,6,6/4/2020 12:00
6/5/2020,St. Martin,180,165,13,5,6/5/2020 12:00
6/6/2020,St. Martin,63,57,6,1,6/6/2020 12:00
6/7/2020,St. Martin,21,20,1,1,6/7/2020 12:00
6/8/2020,St. Martin,179,162,17,6,6/8/2020 12:00
6/9/2020,St. Martin,166,137,29,16,6/9/2020 12:00
6/10/2020,St. Martin,163,151,12,9,6/10/2020 12:00
6/11/2020,St. Martin,147,131,16,8,6/11/2020 12:00
6/12/2020,St. Martin,225,195,30,18,6/12/2020 12:00
6/13/2020,St. Martin,272,113,159,83,6/13/2020 12:00
6/14/2020,St. Martin,148,63,85,46,6/14/2020 12:00
6/15/2020,St. Martin,311,268,43,26,6/15/2020 12:00
6/16/2020,St. Martin,245,219,26,16,6/16/2020 12:00
6/17/2020,St. Martin,168,143,25,17,6/17/2020 12:00
6/18/2020,St. Martin,151,132,19,14,6/18/2020 12:00
6/19/2020,St. Martin,320,293,27,20,6/19/2020 12:00
