Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/10/2020,St. Charles,154,146,8,6,9/10/2020 12:00
9/11/2020,St. Charles,150,145,5,3,9/11/2020 12:00
9/12/2020,St. Charles,140,137,3,3,9/12/2020 12:00
9/13/2020,St. Charles,71,67,4,2,9/13/2020 12:00
9/14/2020,St. Charles,114,107,7,7,9/14/2020 12:00
9/15/2020,St. Charles,83,76,7,5,9/15/2020 12:00
9/16/2020,St. Charles,180,172,8,8,9/16/2020 12:00
9/17/2020,St. Charles,168,160,7,7,9/17/2020 12:00
9/18/2020,St. Charles,263,253,10,9,9/18/2020 12:00
9/19/2020,St. Charles,69,61,8,8,9/19/2020 12:00
9/20/2020,St. Charles,158,156,2,2,9/20/2020 12:00
9/21/2020,St. Charles,198,194,4,3,9/21/2020 12:00
9/22/2020,St. Charles,268,261,7,5,9/22/2020 12:00
9/23/2020,St. Charles,143,140,3,3,9/23/2020 12:00
9/24/2020,St. Charles,120,112,8,8,9/24/2020 12:00
9/25/2020,St. Charles,138,130,8,8,9/25/2020 12:00
9/26/2020,St. Charles,64,60,4,3,9/26/2020 12:00
9/27/2020,St. Charles,146,145,1,1,9/27/2020 12:00
9/28/2020,St. Charles,216,207,8,7,9/28/2020 12:00
9/29/2020,St. Charles,240,232,8,7,9/29/2020 12:00
9/30/2020,St. Charles,148,136,12,11,9/30/2020 12:00
3/1/2020,St. Helena,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Helena,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Helena,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Helena,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Helena,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Helena,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Helena,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Helena,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Helena,0,0,0,0,3/9/2020 12:00
3/10/2020,St. Helena,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Helena,0,0,0,0,3/11/2020 12:00
3/12/2020,St. Helena,0,0,0,0,3/12/2020 12:00
3/13/2020,St. Helena,0,0,0,0,3/13/2020 12:00
3/14/2020,St. Helena,0,0,0,0,3/14/2020 12:00
3/15/2020,St. Helena,0,0,0,0,3/15/2020 12:00
3/16/2020,St. Helena,1,1,0,0,3/16/2020 12:00
3/17/2020,St. Helena,1,1,0,0,3/17/2020 12:00
3/18/2020,St. Helena,5,5,0,0,3/18/2020 12:00
3/19/2020,St. Helena,3,2,1,1,3/19/2020 12:00
3/20/2020,St. Helena,5,5,0,0,3/20/2020 12:00
3/21/2020,St. Helena,0,0,0,0,3/21/2020 12:00
3/22/2020,St. Helena,0,0,0,0,3/22/2020 12:00
3/23/2020,St. Helena,8,7,1,1,3/23/2020 12:00
3/24/2020,St. Helena,4,4,0,0,3/24/2020 12:00
3/25/2020,St. Helena,6,5,1,1,3/25/2020 12:00
3/26/2020,St. Helena,4,3,1,1,3/26/2020 12:00
3/27/2020,St. Helena,0,0,0,0,3/27/2020 12:00
3/28/2020,St. Helena,0,0,0,0,3/28/2020 12:00
3/29/2020,St. Helena,2,1,1,1,3/29/2020 12:00
3/30/2020,St. Helena,14,9,5,5,3/30/2020 12:00
3/31/2020,St. Helena,8,7,1,1,3/31/2020 12:00
4/1/2020,St. Helena,9,8,1,1,4/1/2020 12:00
4/2/2020,St. Helena,7,5,2,2,4/2/2020 12:00
4/3/2020,St. Helena,7,5,2,2,4/3/2020 12:00
4/4/2020,St. Helena,3,2,1,1,4/4/2020 12:00
4/5/2020,St. Helena,2,2,0,0,4/5/2020 12:00
4/6/2020,St. Helena,4,4,0,0,4/6/2020 12:00
4/7/2020,St. Helena,11,10,1,1,4/7/2020 12:00
4/8/2020,St. Helena,7,7,0,0,4/8/2020 12:00
4/9/2020,St. Helena,9,8,1,1,4/9/2020 12:00
4/10/2020,St. Helena,5,3,2,2,4/10/2020 12:00
4/11/2020,St. Helena,5,4,1,1,4/11/2020 12:00
4/12/2020,St. Helena,2,1,1,1,4/12/2020 12:00
4/13/2020,St. Helena,6,2,4,4,4/13/2020 12:00
4/14/2020,St. Helena,2,2,0,0,4/14/2020 12:00
4/15/2020,St. Helena,4,3,1,1,4/15/2020 12:00
4/16/2020,St. Helena,9,8,1,1,4/16/2020 12:00
4/17/2020,St. Helena,7,7,0,0,4/17/2020 12:00
4/18/2020,St. Helena,2,2,0,0,4/18/2020 12:00
4/19/2020,St. Helena,2,2,0,0,4/19/2020 12:00
4/20/2020,St. Helena,7,6,1,1,4/20/2020 12:00
4/21/2020,St. Helena,14,9,5,4,4/21/2020 12:00
4/22/2020,St. Helena,7,5,2,2,4/22/2020 12:00
4/23/2020,St. Helena,6,5,1,1,4/23/2020 12:00
4/24/2020,St. Helena,14,13,1,1,4/24/2020 12:00
4/25/2020,St. Helena,6,4,2,2,4/25/2020 12:00
4/26/2020,St. Helena,0,0,0,0,4/26/2020 12:00
4/27/2020,St. Helena,17,15,2,2,4/27/2020 12:00
4/28/2020,St. Helena,15,10,5,2,4/28/2020 12:00
4/29/2020,St. Helena,14,14,0,0,4/29/2020 12:00
4/30/2020,St. Helena,11,11,0,0,4/30/2020 12:00
5/1/2020,St. Helena,13,12,1,1,5/1/2020 12:00
5/2/2020,St. Helena,2,1,1,1,5/2/2020 12:00
5/3/2020,St. Helena,1,1,0,0,5/3/2020 12:00
5/4/2020,St. Helena,8,8,0,0,5/4/2020 12:00
5/5/2020,St. Helena,13,11,2,1,5/5/2020 12:00
5/6/2020,St. Helena,16,16,0,0,5/6/2020 12:00
5/7/2020,St. Helena,8,5,3,3,5/7/2020 12:00
5/8/2020,St. Helena,17,13,4,2,5/8/2020 12:00
5/9/2020,St. Helena,2,0,2,2,5/9/2020 12:00
5/10/2020,St. Helena,1,1,0,0,5/10/2020 12:00
5/11/2020,St. Helena,10,5,5,3,5/11/2020 12:00
5/12/2020,St. Helena,7,7,0,0,5/12/2020 12:00
5/13/2020,St. Helena,11,10,1,1,5/13/2020 12:00
5/14/2020,St. Helena,3,2,1,1,5/14/2020 12:00
5/15/2020,St. Helena,12,11,1,1,5/15/2020 12:00
5/16/2020,St. Helena,2,2,0,0,5/16/2020 12:00
5/17/2020,St. Helena,4,4,0,0,5/17/2020 12:00
5/18/2020,St. Helena,18,13,5,4,5/18/2020 12:00
5/19/2020,St. Helena,32,26,6,5,5/19/2020 12:00
5/20/2020,St. Helena,75,69,6,2,5/20/2020 12:00
5/21/2020,St. Helena,52,49,3,2,5/21/2020 12:00
5/22/2020,St. Helena,27,26,1,0,5/22/2020 12:00
5/23/2020,St. Helena,9,8,1,0,5/23/2020 12:00
5/24/2020,St. Helena,8,6,2,0,5/24/2020 12:00
5/25/2020,St. Helena,18,18,0,0,5/25/2020 12:00
5/26/2020,St. Helena,23,22,0,0,5/26/2020 12:00
5/27/2020,St. Helena,20,20,0,0,5/27/2020 12:00
5/28/2020,St. Helena,62,61,1,1,5/28/2020 12:00
5/29/2020,St. Helena,89,87,2,0,5/29/2020 12:00
5/30/2020,St. Helena,12,11,1,0,5/30/2020 12:00
5/31/2020,St. Helena,4,3,1,1,5/31/2020 12:00
6/1/2020,St. Helena,17,17,0,0,6/1/2020 12:00
6/2/2020,St. Helena,24,22,2,1,6/2/2020 12:00
6/3/2020,St. Helena,23,17,4,2,6/3/2020 12:00
6/4/2020,St. Helena,61,61,0,0,6/4/2020 12:00
6/5/2020,St. Helena,42,42,0,0,6/5/2020 12:00
6/6/2020,St. Helena,1,1,0,0,6/6/2020 12:00
6/7/2020,St. Helena,6,5,1,1,6/7/2020 12:00
6/8/2020,St. Helena,56,55,1,1,6/8/2020 12:00
6/9/2020,St. Helena,29,28,1,1,6/9/2020 12:00
6/10/2020,St. Helena,28,24,4,3,6/10/2020 12:00
6/11/2020,St. Helena,21,20,1,1,6/11/2020 12:00
6/12/2020,St. Helena,34,33,1,1,6/12/2020 12:00
6/13/2020,St. Helena,8,7,1,1,6/13/2020 12:00
6/14/2020,St. Helena,7,7,0,0,6/14/2020 12:00
6/15/2020,St. Helena,63,61,2,1,6/15/2020 12:00
6/16/2020,St. Helena,44,43,1,1,6/16/2020 12:00
6/17/2020,St. Helena,30,30,0,0,6/17/2020 12:00
6/18/2020,St. Helena,46,44,2,1,6/18/2020 12:00
6/19/2020,St. Helena,20,18,2,2,6/19/2020 12:00
6/20/2020,St. Helena,8,6,2,0,6/20/2020 12:00
6/21/2020,St. Helena,14,12,2,1,6/21/2020 12:00
6/22/2020,St. Helena,66,59,7,6,6/22/2020 12:00
6/23/2020,St. Helena,59,57,2,1,6/23/2020 12:00
6/24/2020,St. Helena,46,41,5,4,6/24/2020 12:00
6/25/2020,St. Helena,31,23,6,4,6/25/2020 12:00
6/26/2020,St. Helena,29,22,7,5,6/26/2020 12:00
6/27/2020,St. Helena,8,8,0,0,6/27/2020 12:00
6/28/2020,St. Helena,17,16,1,1,6/28/2020 12:00
6/29/2020,St. Helena,102,95,7,6,6/29/2020 12:00
6/30/2020,St. Helena,67,62,5,4,6/30/2020 12:00
7/1/2020,St. Helena,46,46,0,0,7/1/2020 12:00
7/2/2020,St. Helena,40,32,8,7,7/2/2020 12:00
7/3/2020,St. Helena,24,19,5,5,7/3/2020 12:00
7/4/2020,St. Helena,10,10,0,0,7/4/2020 12:00
7/5/2020,St. Helena,9,9,0,0,7/5/2020 12:00
7/6/2020,St. Helena,91,81,10,7,7/6/2020 12:00
7/7/2020,St. Helena,66,59,7,5,7/7/2020 12:00
7/8/2020,St. Helena,123,116,7,6,7/8/2020 12:00
7/9/2020,St. Helena,37,32,5,3,7/9/2020 12:00
7/10/2020,St. Helena,37,29,8,6,7/10/2020 12:00
7/11/2020,St. Helena,10,6,4,4,7/11/2020 12:00
7/12/2020,St. Helena,31,27,4,3,7/12/2020 12:00
7/13/2020,St. Helena,96,82,14,12,7/13/2020 12:00
7/14/2020,St. Helena,60,55,5,4,7/14/2020 12:00
7/15/2020,St. Helena,57,49,8,8,7/15/2020 12:00
7/16/2020,St. Helena,34,27,7,5,7/16/2020 12:00
7/17/2020,St. Helena,98,80,16,15,7/17/2020 12:00
7/18/2020,St. Helena,9,8,1,0,7/18/2020 12:00
7/19/2020,St. Helena,12,10,2,2,7/19/2020 12:00
7/20/2020,St. Helena,66,55,11,9,7/20/2020 12:00
7/21/2020,St. Helena,90,79,11,10,7/21/2020 12:00
7/22/2020,St. Helena,53,46,5,4,7/22/2020 12:00
7/23/2020,St. Helena,55,48,7,7,7/23/2020 12:00
7/24/2020,St. Helena,50,40,10,7,7/24/2020 12:00
7/25/2020,St. Helena,50,47,3,2,7/25/2020 12:00
7/26/2020,St. Helena,17,16,1,1,7/26/2020 12:00
7/27/2020,St. Helena,59,55,4,4,7/27/2020 12:00
7/28/2020,St. Helena,49,42,7,6,7/28/2020 12:00
7/29/2020,St. Helena,57,46,11,5,7/29/2020 12:00
7/30/2020,St. Helena,36,31,5,4,7/30/2020 12:00
7/31/2020,St. Helena,40,35,5,5,7/31/2020 12:00
8/1/2020,St. Helena,12,7,5,4,8/1/2020 12:00
8/2/2020,St. Helena,42,36,6,4,8/2/2020 12:00
8/3/2020,St. Helena,120,113,7,5,8/3/2020 12:00
8/4/2020,St. Helena,49,39,10,9,8/4/2020 12:00
8/5/2020,St. Helena,44,32,12,8,8/5/2020 12:00
8/6/2020,St. Helena,29,19,10,8,8/6/2020 12:00
8/7/2020,St. Helena,45,37,7,7,8/7/2020 12:00
8/8/2020,St. Helena,10,8,2,2,8/8/2020 12:00
8/9/2020,St. Helena,6,4,2,1,8/9/2020 12:00
8/10/2020,St. Helena,62,51,11,6,8/10/2020 12:00
8/11/2020,St. Helena,59,48,11,7,8/11/2020 12:00
8/12/2020,St. Helena,97,82,15,14,8/12/2020 12:00
8/13/2020,St. Helena,40,32,8,6,8/13/2020 12:00
8/14/2020,St. Helena,36,29,7,7,8/14/2020 12:00
8/15/2020,St. Helena,10,7,3,2,8/15/2020 12:00
8/16/2020,St. Helena,11,11,0,0,8/16/2020 12:00
8/17/2020,St. Helena,119,110,9,6,8/17/2020 12:00
8/18/2020,St. Helena,50,47,3,2,8/18/2020 12:00
8/19/2020,St. Helena,51,44,7,5,8/19/2020 12:00
8/20/2020,St. Helena,33,28,5,4,8/20/2020 12:00
8/21/2020,St. Helena,30,29,1,0,8/21/2020 12:00
8/22/2020,St. Helena,11,10,1,0,8/22/2020 12:00
8/23/2020,St. Helena,5,4,1,0,8/23/2020 12:00
8/24/2020,St. Helena,25,25,0,0,8/24/2020 12:00
8/25/2020,St. Helena,33,27,6,5,8/25/2020 12:00
8/26/2020,St. Helena,19,19,0,0,8/26/2020 12:00
8/27/2020,St. Helena,9,9,0,0,8/27/2020 12:00
8/28/2020,St. Helena,24,20,4,3,8/28/2020 12:00
8/29/2020,St. Helena,13,13,0,0,8/29/2020 12:00
8/30/2020,St. Helena,7,4,3,3,8/30/2020 12:00
8/31/2020,St. Helena,106,105,1,1,8/31/2020 12:00
9/1/2020,St. Helena,31,28,3,1,9/1/2020 12:00
9/2/2020,St. Helena,46,43,3,3,9/2/2020 12:00
9/3/2020,St. Helena,29,28,1,1,9/3/2020 12:00
9/4/2020,St. Helena,17,15,2,2,9/4/2020 12:00
9/5/2020,St. Helena,9,8,1,1,9/5/2020 12:00
9/6/2020,St. Helena,4,4,0,0,9/6/2020 12:00
9/7/2020,St. Helena,6,6,0,0,9/7/2020 12:00
9/8/2020,St. Helena,33,27,6,6,9/8/2020 12:00
9/9/2020,St. Helena,72,70,2,2,9/9/2020 12:00
9/10/2020,St. Helena,39,38,1,1,9/10/2020 12:00
9/11/2020,St. Helena,51,50,1,1,9/11/2020 12:00
9/12/2020,St. Helena,8,8,0,0,9/12/2020 12:00
9/13/2020,St. Helena,11,10,1,1,9/13/2020 12:00
9/14/2020,St. Helena,16,14,2,2,9/14/2020 12:00
9/15/2020,St. Helena,15,13,2,2,9/15/2020 12:00
9/16/2020,St. Helena,32,30,2,2,9/16/2020 12:00
9/17/2020,St. Helena,20,18,2,2,9/17/2020 12:00
9/18/2020,St. Helena,18,14,4,3,9/18/2020 12:00
9/19/2020,St. Helena,3,3,0,0,9/19/2020 12:00
9/20/2020,St. Helena,9,9,0,0,9/20/2020 12:00
9/21/2020,St. Helena,30,29,1,1,9/21/2020 12:00
9/22/2020,St. Helena,21,21,0,0,9/22/2020 12:00
9/23/2020,St. Helena,30,28,2,2,9/23/2020 12:00
9/24/2020,St. Helena,19,14,5,4,9/24/2020 12:00
9/25/2020,St. Helena,15,15,0,0,9/25/2020 12:00
9/26/2020,St. Helena,10,8,2,2,9/26/2020 12:00
9/27/2020,St. Helena,11,8,3,3,9/27/2020 12:00
9/28/2020,St. Helena,24,24,0,0,9/28/2020 12:00
9/29/2020,St. Helena,24,24,0,0,9/29/2020 12:00
9/30/2020,St. Helena,10,10,0,0,9/30/2020 12:00
3/1/2020,St. James,0,0,0,0,3/1/2020 12:00
3/2/2020,St. James,0,0,0,0,3/2/2020 12:00
3/3/2020,St. James,0,0,0,0,3/3/2020 12:00
3/4/2020,St. James,0,0,0,0,3/4/2020 12:00
3/5/2020,St. James,0,0,0,0,3/5/2020 12:00
3/6/2020,St. James,0,0,0,0,3/6/2020 12:00
3/7/2020,St. James,0,0,0,0,3/7/2020 12:00
3/8/2020,St. James,0,0,0,0,3/8/2020 12:00
3/9/2020,St. James,0,0,0,0,3/9/2020 12:00
3/10/2020,St. James,0,0,0,0,3/10/2020 12:00
3/11/2020,St. James,1,1,0,0,3/11/2020 12:00
3/12/2020,St. James,0,0,0,0,3/12/2020 12:00
3/13/2020,St. James,0,0,0,0,3/13/2020 12:00
3/14/2020,St. James,3,3,0,0,3/14/2020 12:00
3/15/2020,St. James,1,0,1,1,3/15/2020 12:00
3/16/2020,St. James,5,2,3,3,3/16/2020 12:00
3/17/2020,St. James,9,6,3,3,3/17/2020 12:00
3/18/2020,St. James,10,5,5,2,3/18/2020 12:00
3/19/2020,St. James,18,8,10,5,3/19/2020 12:00
3/20/2020,St. James,17,7,10,7,3/20/2020 12:00
3/21/2020,St. James,7,2,5,2,3/21/2020 12:00
3/22/2020,St. James,12,7,5,5,3/22/2020 12:00
3/23/2020,St. James,27,7,20,17,3/23/2020 12:00
3/24/2020,St. James,34,11,23,17,3/24/2020 12:00
3/25/2020,St. James,36,18,18,15,3/25/2020 12:00
3/26/2020,St. James,32,10,22,18,3/26/2020 12:00
3/27/2020,St. James,34,7,27,18,3/27/2020 12:00
3/28/2020,St. James,29,12,17,11,3/28/2020 12:00
3/29/2020,St. James,12,3,9,7,3/29/2020 12:00
3/30/2020,St. James,37,7,30,17,3/30/2020 12:00
3/31/2020,St. James,28,6,22,15,3/31/2020 12:00
4/1/2020,St. James,50,36,14,9,4/1/2020 12:00
4/2/2020,St. James,46,28,18,12,4/2/2020 12:00
4/3/2020,St. James,26,12,14,11,4/3/2020 12:00
4/4/2020,St. James,8,6,2,1,4/4/2020 12:00
4/5/2020,St. James,10,6,4,3,4/5/2020 12:00
4/6/2020,St. James,30,15,15,13,4/6/2020 12:00
4/7/2020,St. James,23,18,5,4,4/7/2020 12:00
4/8/2020,St. James,24,16,8,4,4/8/2020 12:00
4/9/2020,St. James,21,16,5,4,4/9/2020 12:00
4/10/2020,St. James,22,11,11,6,4/10/2020 12:00
4/11/2020,St. James,10,5,5,4,4/11/2020 12:00
4/12/2020,St. James,6,1,5,5,4/12/2020 12:00
4/13/2020,St. James,21,16,5,4,4/13/2020 12:00
4/14/2020,St. James,22,19,3,2,4/14/2020 12:00
4/15/2020,St. James,136,132,4,2,4/15/2020 12:00
4/16/2020,St. James,111,103,8,6,4/16/2020 12:00
4/17/2020,St. James,47,40,7,7,4/17/2020 12:00
4/18/2020,St. James,45,42,3,2,4/18/2020 12:00
4/19/2020,St. James,14,12,2,1,4/19/2020 12:00
4/20/2020,St. James,111,110,1,1,4/20/2020 12:00
4/21/2020,St. James,135,128,7,5,4/21/2020 12:00
4/22/2020,St. James,109,107,1,1,4/22/2020 12:00
4/23/2020,St. James,11,10,1,1,4/23/2020 12:00
4/24/2020,St. James,161,155,6,2,4/24/2020 12:00
4/25/2020,St. James,109,103,4,4,4/25/2020 12:00
4/26/2020,St. James,62,59,1,1,4/26/2020 12:00
4/27/2020,St. James,96,90,2,1,4/27/2020 12:00
4/28/2020,St. James,90,88,2,1,4/28/2020 12:00
4/29/2020,St. James,24,23,1,1,4/29/2020 12:00
4/30/2020,St. James,89,86,3,2,4/30/2020 12:00
5/1/2020,St. James,78,76,2,2,5/1/2020 12:00
5/2/2020,St. James,37,36,1,1,5/2/2020 12:00
5/3/2020,St. James,6,4,2,1,5/3/2020 12:00
5/4/2020,St. James,54,54,0,0,5/4/2020 12:00
5/5/2020,St. James,52,48,4,3,5/5/2020 12:00
5/6/2020,St. James,38,35,3,2,5/6/2020 12:00
5/7/2020,St. James,54,51,3,1,5/7/2020 12:00
5/8/2020,St. James,37,36,1,0,5/8/2020 12:00
5/9/2020,St. James,11,7,4,2,5/9/2020 12:00
5/10/2020,St. James,12,11,1,1,5/10/2020 12:00
5/11/2020,St. James,147,127,18,10,5/11/2020 12:00
5/12/2020,St. James,59,57,2,2,5/12/2020 12:00
5/13/2020,St. James,35,34,1,1,5/13/2020 12:00
5/14/2020,St. James,44,41,3,1,5/14/2020 12:00
5/15/2020,St. James,40,39,1,1,5/15/2020 12:00
5/16/2020,St. James,23,23,0,0,5/16/2020 12:00
5/17/2020,St. James,13,12,1,0,5/17/2020 12:00
5/18/2020,St. James,53,53,0,0,5/18/2020 12:00
5/19/2020,St. James,36,34,2,1,5/19/2020 12:00
5/20/2020,St. James,34,32,2,2,5/20/2020 12:00
5/21/2020,St. James,32,32,0,0,5/21/2020 12:00
5/22/2020,St. James,180,177,2,0,5/22/2020 12:00
5/23/2020,St. James,12,11,1,1,5/23/2020 12:00
5/24/2020,St. James,15,14,1,1,5/24/2020 12:00
5/25/2020,St. James,33,29,4,3,5/25/2020 12:00
5/26/2020,St. James,44,41,3,2,5/26/2020 12:00
5/27/2020,St. James,30,29,1,1,5/27/2020 12:00
5/28/2020,St. James,23,23,0,0,5/28/2020 12:00
5/29/2020,St. James,72,72,0,0,5/29/2020 12:00
5/30/2020,St. James,14,14,0,0,5/30/2020 12:00
5/31/2020,St. James,11,11,0,0,5/31/2020 12:00
6/1/2020,St. James,68,64,4,2,6/1/2020 12:00
6/2/2020,St. James,14,14,0,0,6/2/2020 12:00
6/3/2020,St. James,19,18,0,0,6/3/2020 12:00
6/4/2020,St. James,47,46,1,1,6/4/2020 12:00
6/5/2020,St. James,122,117,5,0,6/5/2020 12:00
6/6/2020,St. James,21,21,0,0,6/6/2020 12:00
6/7/2020,St. James,5,5,0,0,6/7/2020 12:00
6/8/2020,St. James,39,39,0,0,6/8/2020 12:00
6/9/2020,St. James,37,36,1,0,6/9/2020 12:00
6/10/2020,St. James,48,47,1,1,6/10/2020 12:00
6/11/2020,St. James,53,50,3,2,6/11/2020 12:00
6/12/2020,St. James,115,113,2,1,6/12/2020 12:00
6/13/2020,St. James,17,16,1,0,6/13/2020 12:00
6/14/2020,St. James,9,9,0,0,6/14/2020 12:00
6/15/2020,St. James,28,27,1,1,6/15/2020 12:00
6/16/2020,St. James,36,35,1,0,6/16/2020 12:00
6/17/2020,St. James,32,30,2,1,6/17/2020 12:00
6/18/2020,St. James,37,35,2,2,6/18/2020 12:00
6/19/2020,St. James,28,25,3,3,6/19/2020 12:00
6/20/2020,St. James,19,17,2,1,6/20/2020 12:00
6/21/2020,St. James,13,10,3,3,6/21/2020 12:00
6/22/2020,St. James,49,45,4,4,6/22/2020 12:00
6/23/2020,St. James,57,53,4,4,6/23/2020 12:00
6/24/2020,St. James,59,55,4,3,6/24/2020 12:00
6/25/2020,St. James,221,206,15,15,6/25/2020 12:00
6/26/2020,St. James,53,46,7,5,6/26/2020 12:00
6/27/2020,St. James,18,13,5,4,6/27/2020 12:00
6/28/2020,St. James,10,9,1,1,6/28/2020 12:00
6/29/2020,St. James,65,50,14,13,6/29/2020 12:00
6/30/2020,St. James,92,83,9,8,6/30/2020 12:00
7/1/2020,St. James,93,84,9,7,7/1/2020 12:00
7/2/2020,St. James,145,129,16,16,7/2/2020 12:00
7/3/2020,St. James,35,28,7,7,7/3/2020 12:00
7/4/2020,St. James,13,10,3,3,7/4/2020 12:00
7/5/2020,St. James,19,15,4,4,7/5/2020 12:00
7/6/2020,St. James,74,61,13,6,7/6/2020 12:00
7/7/2020,St. James,61,48,13,11,7/7/2020 12:00
7/8/2020,St. James,85,81,4,4,7/8/2020 12:00
7/9/2020,St. James,153,139,14,10,7/9/2020 12:00
7/10/2020,St. James,68,57,11,9,7/10/2020 12:00
7/11/2020,St. James,36,32,4,4,7/11/2020 12:00
7/12/2020,St. James,27,23,4,4,7/12/2020 12:00
7/13/2020,St. James,72,57,15,8,7/13/2020 12:00
7/14/2020,St. James,56,40,15,13,7/14/2020 12:00
7/15/2020,St. James,158,146,12,6,7/15/2020 12:00
7/16/2020,St. James,144,132,11,11,7/16/2020 12:00
7/17/2020,St. James,84,73,11,8,7/17/2020 12:00
7/18/2020,St. James,37,35,2,2,7/18/2020 12:00
7/19/2020,St. James,25,17,8,8,7/19/2020 12:00
7/20/2020,St. James,68,48,19,16,7/20/2020 12:00
7/21/2020,St. James,72,54,18,11,7/21/2020 12:00
7/22/2020,St. James,65,48,17,17,7/22/2020 12:00
7/23/2020,St. James,118,111,7,7,7/23/2020 12:00
7/24/2020,St. James,89,71,18,14,7/24/2020 12:00
7/25/2020,St. James,30,27,3,3,7/25/2020 12:00
7/26/2020,St. James,19,16,3,3,7/26/2020 12:00
7/27/2020,St. James,58,42,16,15,7/27/2020 12:00
7/28/2020,St. James,66,47,19,17,7/28/2020 12:00
7/29/2020,St. James,68,61,7,6,7/29/2020 12:00
7/30/2020,St. James,124,109,15,10,7/30/2020 12:00
7/31/2020,St. James,72,63,8,7,7/31/2020 12:00
8/1/2020,St. James,32,26,6,5,8/1/2020 12:00
8/2/2020,St. James,24,17,7,6,8/2/2020 12:00
8/3/2020,St. James,59,42,17,15,8/3/2020 12:00
8/4/2020,St. James,70,55,15,12,8/4/2020 12:00
8/5/2020,St. James,65,56,9,6,8/5/2020 12:00
8/6/2020,St. James,147,133,14,10,8/6/2020 12:00
8/7/2020,St. James,74,66,8,8,8/7/2020 12:00
8/8/2020,St. James,36,34,1,1,8/8/2020 12:00
8/9/2020,St. James,22,20,2,2,8/9/2020 12:00
8/10/2020,St. James,55,46,9,6,8/10/2020 12:00
8/11/2020,St. James,61,54,7,6,8/11/2020 12:00
8/12/2020,St. James,67,60,7,5,8/12/2020 12:00
8/13/2020,St. James,131,125,6,2,8/13/2020 12:00
8/14/2020,St. James,57,49,8,6,8/14/2020 12:00
8/15/2020,St. James,20,17,3,0,8/15/2020 12:00
8/16/2020,St. James,15,13,2,1,8/16/2020 12:00
8/17/2020,St. James,55,49,6,5,8/17/2020 12:00
8/18/2020,St. James,47,43,4,3,8/18/2020 12:00
8/19/2020,St. James,41,40,1,0,8/19/2020 12:00
8/20/2020,St. James,32,27,5,3,8/20/2020 12:00
8/21/2020,St. James,46,43,3,1,8/21/2020 12:00
8/22/2020,St. James,10,9,1,1,8/22/2020 12:00
8/23/2020,St. James,9,9,0,0,8/23/2020 12:00
8/24/2020,St. James,30,29,1,1,8/24/2020 12:00
8/25/2020,St. James,34,33,1,1,8/25/2020 12:00
8/26/2020,St. James,45,41,4,2,8/26/2020 12:00
8/27/2020,St. James,17,15,2,2,8/27/2020 12:00
8/28/2020,St. James,43,41,2,2,8/28/2020 12:00
8/29/2020,St. James,16,15,1,1,8/29/2020 12:00
8/30/2020,St. James,18,17,1,1,8/30/2020 12:00
8/31/2020,St. James,40,40,0,0,8/31/2020 12:00
9/1/2020,St. James,44,42,2,1,9/1/2020 12:00
9/2/2020,St. James,47,45,2,1,9/2/2020 12:00
9/3/2020,St. James,102,101,1,0,9/3/2020 12:00
9/4/2020,St. James,42,38,4,2,9/4/2020 12:00
9/5/2020,St. James,16,16,0,0,9/5/2020 12:00
9/6/2020,St. James,14,14,0,0,9/6/2020 12:00
9/7/2020,St. James,14,13,1,0,9/7/2020 12:00
9/8/2020,St. James,63,61,0,0,9/8/2020 12:00
9/9/2020,St. James,43,43,0,0,9/9/2020 12:00
9/10/2020,St. James,163,156,6,5,9/10/2020 12:00
9/11/2020,St. James,60,57,3,3,9/11/2020 12:00
9/12/2020,St. James,10,10,0,0,9/12/2020 12:00
9/13/2020,St. James,9,7,2,2,9/13/2020 12:00
9/14/2020,St. James,47,42,5,3,9/14/2020 12:00
9/15/2020,St. James,38,34,3,3,9/15/2020 12:00
9/16/2020,St. James,61,57,4,4,9/16/2020 12:00
9/17/2020,St. James,163,162,1,1,9/17/2020 12:00
9/18/2020,St. James,52,51,1,1,9/18/2020 12:00
9/19/2020,St. James,11,11,0,0,9/19/2020 12:00
9/20/2020,St. James,6,5,1,1,9/20/2020 12:00
9/21/2020,St. James,47,46,1,1,9/21/2020 12:00
9/22/2020,St. James,57,57,0,0,9/22/2020 12:00
9/23/2020,St. James,48,46,2,1,9/23/2020 12:00
9/24/2020,St. James,171,170,1,1,9/24/2020 12:00
9/25/2020,St. James,43,40,3,2,9/25/2020 12:00
9/26/2020,St. James,11,11,0,0,9/26/2020 12:00
9/27/2020,St. James,14,13,1,1,9/27/2020 12:00
9/28/2020,St. James,45,44,1,1,9/28/2020 12:00
9/29/2020,St. James,41,41,0,0,9/29/2020 12:00
9/30/2020,St. James,49,49,0,0,9/30/2020 12:00
