Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/2/2020,Ascension,310,244,66,49,7/2/2020 12:00
7/3/2020,Ascension,118,99,19,16,7/3/2020 12:00
7/4/2020,Ascension,77,53,24,21,7/4/2020 12:00
7/5/2020,Ascension,79,56,23,23,7/5/2020 12:00
7/6/2020,Ascension,365,275,90,66,7/6/2020 12:00
7/7/2020,Ascension,529,459,69,51,7/7/2020 12:00
7/8/2020,Ascension,701,630,69,51,7/8/2020 12:00
7/9/2020,Ascension,545,465,80,64,7/9/2020 12:00
7/10/2020,Ascension,602,525,77,66,7/10/2020 12:00
7/11/2020,Ascension,257,220,37,29,7/11/2020 12:00
7/12/2020,Ascension,221,183,38,36,7/12/2020 12:00
7/13/2020,Ascension,557,495,62,55,7/13/2020 12:00
7/14/2020,Ascension,532,486,46,39,7/14/2020 12:00
7/15/2020,Ascension,465,411,54,48,7/15/2020 12:00
7/16/2020,Ascension,537,482,54,46,7/16/2020 12:00
7/17/2020,Ascension,583,521,62,52,7/17/2020 12:00
7/18/2020,Ascension,331,307,24,22,7/18/2020 12:00
7/19/2020,Ascension,214,178,36,32,7/19/2020 12:00
7/20/2020,Ascension,461,382,79,61,7/20/2020 12:00
7/21/2020,Ascension,383,329,54,45,7/21/2020 12:00
7/22/2020,Ascension,375,315,60,56,7/22/2020 12:00
7/23/2020,Ascension,331,284,47,40,7/23/2020 12:00
7/24/2020,Ascension,292,251,41,37,7/24/2020 12:00
7/25/2020,Ascension,163,135,28,26,7/25/2020 12:00
7/26/2020,Ascension,118,98,20,19,7/26/2020 12:00
7/27/2020,Ascension,372,306,66,52,7/27/2020 12:00
7/28/2020,Ascension,323,268,54,46,7/28/2020 12:00
7/29/2020,Ascension,303,245,58,54,7/29/2020 12:00
7/30/2020,Ascension,344,307,37,34,7/30/2020 12:00
7/31/2020,Ascension,389,329,60,52,7/31/2020 12:00
8/1/2020,Ascension,156,138,18,16,8/1/2020 12:00
8/2/2020,Ascension,101,78,23,20,8/2/2020 12:00
8/3/2020,Ascension,399,342,57,43,8/3/2020 12:00
8/4/2020,Ascension,367,308,59,48,8/4/2020 12:00
8/5/2020,Ascension,287,251,36,27,8/5/2020 12:00
8/6/2020,Ascension,236,195,41,33,8/6/2020 12:00
8/7/2020,Ascension,275,233,42,36,8/7/2020 12:00
8/8/2020,Ascension,95,77,18,18,8/8/2020 12:00
8/9/2020,Ascension,78,59,18,14,8/9/2020 12:00
8/10/2020,Ascension,285,245,39,34,8/10/2020 12:00
8/11/2020,Ascension,219,186,33,31,8/11/2020 12:00
8/12/2020,Ascension,205,170,35,31,8/12/2020 12:00
3/1/2020,Assumption,0,0,0,0,3/1/2020 12:00
3/2/2020,Assumption,0,0,0,0,3/2/2020 12:00
3/3/2020,Assumption,0,0,0,0,3/3/2020 12:00
3/4/2020,Assumption,0,0,0,0,3/4/2020 12:00
3/5/2020,Assumption,0,0,0,0,3/5/2020 12:00
3/6/2020,Assumption,0,0,0,0,3/6/2020 12:00
3/7/2020,Assumption,0,0,0,0,3/7/2020 12:00
3/8/2020,Assumption,0,0,0,0,3/8/2020 12:00
3/9/2020,Assumption,0,0,0,0,3/9/2020 12:00
3/10/2020,Assumption,0,0,0,0,3/10/2020 12:00
3/11/2020,Assumption,0,0,0,0,3/11/2020 12:00
3/12/2020,Assumption,1,1,0,0,3/12/2020 12:00
3/13/2020,Assumption,0,0,0,0,3/13/2020 12:00
3/14/2020,Assumption,4,2,2,1,3/14/2020 12:00
3/15/2020,Assumption,9,9,0,0,3/15/2020 12:00
3/16/2020,Assumption,8,8,0,0,3/16/2020 12:00
3/17/2020,Assumption,6,4,2,1,3/17/2020 12:00
3/18/2020,Assumption,14,11,3,2,3/18/2020 12:00
3/19/2020,Assumption,7,5,2,1,3/19/2020 12:00
3/20/2020,Assumption,11,8,3,2,3/20/2020 12:00
3/21/2020,Assumption,14,7,7,4,3/21/2020 12:00
3/22/2020,Assumption,9,5,4,2,3/22/2020 12:00
3/23/2020,Assumption,12,3,9,5,3/23/2020 12:00
3/24/2020,Assumption,23,7,16,11,3/24/2020 12:00
3/25/2020,Assumption,15,6,9,6,3/25/2020 12:00
3/26/2020,Assumption,35,10,24,13,3/26/2020 12:00
3/27/2020,Assumption,20,13,7,4,3/27/2020 12:00
3/28/2020,Assumption,13,7,5,3,3/28/2020 12:00
3/29/2020,Assumption,24,13,10,5,3/29/2020 12:00
3/30/2020,Assumption,32,19,13,8,3/30/2020 12:00
3/31/2020,Assumption,27,14,12,8,3/31/2020 12:00
4/1/2020,Assumption,26,17,9,7,4/1/2020 12:00
4/2/2020,Assumption,39,26,13,8,4/2/2020 12:00
4/3/2020,Assumption,29,11,18,10,4/3/2020 12:00
4/4/2020,Assumption,21,14,7,3,4/4/2020 12:00
4/5/2020,Assumption,15,12,3,2,4/5/2020 12:00
4/6/2020,Assumption,45,24,21,14,4/6/2020 12:00
4/7/2020,Assumption,29,21,8,4,4/7/2020 12:00
4/8/2020,Assumption,18,13,5,4,4/8/2020 12:00
4/9/2020,Assumption,28,5,23,14,4/9/2020 12:00
4/10/2020,Assumption,20,14,6,3,4/10/2020 12:00
4/11/2020,Assumption,25,17,6,2,4/11/2020 12:00
4/12/2020,Assumption,8,3,5,3,4/12/2020 12:00
4/13/2020,Assumption,22,13,9,6,4/13/2020 12:00
4/14/2020,Assumption,39,27,12,5,4/14/2020 12:00
4/15/2020,Assumption,22,17,5,2,4/15/2020 12:00
4/16/2020,Assumption,25,17,8,5,4/16/2020 12:00
4/17/2020,Assumption,27,22,5,4,4/17/2020 12:00
4/18/2020,Assumption,9,1,8,4,4/18/2020 12:00
4/19/2020,Assumption,4,2,2,1,4/19/2020 12:00
4/20/2020,Assumption,27,16,11,9,4/20/2020 12:00
4/21/2020,Assumption,29,15,14,8,4/21/2020 12:00
4/22/2020,Assumption,26,11,15,9,4/22/2020 12:00
4/23/2020,Assumption,30,21,9,3,4/23/2020 12:00
4/24/2020,Assumption,28,23,5,2,4/24/2020 12:00
4/25/2020,Assumption,6,6,0,0,4/25/2020 12:00
4/26/2020,Assumption,5,5,0,0,4/26/2020 12:00
4/27/2020,Assumption,55,44,11,6,4/27/2020 12:00
4/28/2020,Assumption,70,60,9,5,4/28/2020 12:00
4/29/2020,Assumption,29,21,8,6,4/29/2020 12:00
4/30/2020,Assumption,49,44,5,3,4/30/2020 12:00
5/1/2020,Assumption,62,56,6,3,5/1/2020 12:00
5/2/2020,Assumption,27,22,5,3,5/2/2020 12:00
5/3/2020,Assumption,13,12,1,1,5/3/2020 12:00
5/4/2020,Assumption,43,37,5,2,5/4/2020 12:00
5/5/2020,Assumption,45,40,5,1,5/5/2020 12:00
5/6/2020,Assumption,54,53,1,1,5/6/2020 12:00
5/7/2020,Assumption,142,124,18,18,5/7/2020 12:00
5/8/2020,Assumption,45,36,9,2,5/8/2020 12:00
5/9/2020,Assumption,16,16,0,0,5/9/2020 12:00
5/10/2020,Assumption,6,5,1,1,5/10/2020 12:00
5/11/2020,Assumption,111,108,3,1,5/11/2020 12:00
5/12/2020,Assumption,92,79,10,5,5/12/2020 12:00
5/13/2020,Assumption,71,71,0,0,5/13/2020 12:00
5/14/2020,Assumption,35,33,2,2,5/14/2020 12:00
5/15/2020,Assumption,42,42,0,0,5/15/2020 12:00
5/16/2020,Assumption,13,12,1,0,5/16/2020 12:00
5/17/2020,Assumption,5,5,0,0,5/17/2020 12:00
5/18/2020,Assumption,81,77,4,3,5/18/2020 12:00
5/19/2020,Assumption,96,91,4,3,5/19/2020 12:00
5/20/2020,Assumption,93,90,3,2,5/20/2020 12:00
5/21/2020,Assumption,68,67,1,1,5/21/2020 12:00
5/22/2020,Assumption,54,48,6,3,5/22/2020 12:00
5/23/2020,Assumption,3,2,1,1,5/23/2020 12:00
5/24/2020,Assumption,4,4,0,0,5/24/2020 12:00
5/25/2020,Assumption,19,17,1,1,5/25/2020 12:00
5/26/2020,Assumption,94,87,7,3,5/26/2020 12:00
5/27/2020,Assumption,21,18,3,2,5/27/2020 12:00
5/28/2020,Assumption,35,35,0,0,5/28/2020 12:00
5/29/2020,Assumption,98,98,0,0,5/29/2020 12:00
5/30/2020,Assumption,6,6,0,0,5/30/2020 12:00
5/31/2020,Assumption,8,8,0,0,5/31/2020 12:00
6/1/2020,Assumption,38,36,2,1,6/1/2020 12:00
6/2/2020,Assumption,37,37,0,0,6/2/2020 12:00
6/3/2020,Assumption,58,55,3,2,6/3/2020 12:00
6/4/2020,Assumption,49,44,5,1,6/4/2020 12:00
6/5/2020,Assumption,35,32,3,3,6/5/2020 12:00
6/6/2020,Assumption,8,8,0,0,6/6/2020 12:00
6/7/2020,Assumption,6,5,1,0,6/7/2020 12:00
6/8/2020,Assumption,32,31,1,1,6/8/2020 12:00
6/9/2020,Assumption,94,81,13,7,6/9/2020 12:00
6/10/2020,Assumption,54,50,4,2,6/10/2020 12:00
6/11/2020,Assumption,58,48,10,5,6/11/2020 12:00
6/12/2020,Assumption,58,53,5,4,6/12/2020 12:00
6/13/2020,Assumption,8,8,0,0,6/13/2020 12:00
6/14/2020,Assumption,5,2,3,3,6/14/2020 12:00
6/15/2020,Assumption,43,41,2,0,6/15/2020 12:00
6/16/2020,Assumption,63,55,8,6,6/16/2020 12:00
6/17/2020,Assumption,28,25,3,2,6/17/2020 12:00
6/18/2020,Assumption,90,84,6,4,6/18/2020 12:00
6/19/2020,Assumption,36,33,3,2,6/19/2020 12:00
6/20/2020,Assumption,11,8,3,3,6/20/2020 12:00
6/21/2020,Assumption,6,6,0,0,6/21/2020 12:00
6/22/2020,Assumption,64,60,4,2,6/22/2020 12:00
6/23/2020,Assumption,58,54,4,3,6/23/2020 12:00
6/24/2020,Assumption,54,48,6,4,6/24/2020 12:00
6/25/2020,Assumption,123,113,10,7,6/25/2020 12:00
6/26/2020,Assumption,67,58,9,6,6/26/2020 12:00
6/27/2020,Assumption,14,14,0,0,6/27/2020 12:00
6/28/2020,Assumption,14,13,1,1,6/28/2020 12:00
6/29/2020,Assumption,83,71,12,8,6/29/2020 12:00
6/30/2020,Assumption,83,66,17,11,6/30/2020 12:00
7/1/2020,Assumption,72,62,10,9,7/1/2020 12:00
7/2/2020,Assumption,101,93,8,7,7/2/2020 12:00
7/3/2020,Assumption,33,29,4,4,7/3/2020 12:00
7/4/2020,Assumption,20,14,6,5,7/4/2020 12:00
7/5/2020,Assumption,14,9,5,4,7/5/2020 12:00
7/6/2020,Assumption,77,72,5,5,7/6/2020 12:00
7/7/2020,Assumption,77,65,12,8,7/7/2020 12:00
7/8/2020,Assumption,99,88,11,8,7/8/2020 12:00
7/9/2020,Assumption,132,122,10,5,7/9/2020 12:00
7/10/2020,Assumption,68,59,8,7,7/10/2020 12:00
7/11/2020,Assumption,37,31,6,5,7/11/2020 12:00
7/12/2020,Assumption,11,11,0,0,7/12/2020 12:00
7/13/2020,Assumption,78,66,12,9,7/13/2020 12:00
7/14/2020,Assumption,63,53,10,10,7/14/2020 12:00
7/15/2020,Assumption,83,69,13,10,7/15/2020 12:00
7/16/2020,Assumption,93,86,7,5,7/16/2020 12:00
7/17/2020,Assumption,43,38,5,5,7/17/2020 12:00
7/18/2020,Assumption,34,31,3,1,7/18/2020 12:00
7/19/2020,Assumption,25,19,6,5,7/19/2020 12:00
7/20/2020,Assumption,75,64,11,7,7/20/2020 12:00
7/21/2020,Assumption,62,54,8,7,7/21/2020 12:00
7/22/2020,Assumption,61,54,7,6,7/22/2020 12:00
7/23/2020,Assumption,58,46,12,10,7/23/2020 12:00
7/24/2020,Assumption,48,36,12,10,7/24/2020 12:00
7/25/2020,Assumption,21,18,3,3,7/25/2020 12:00
7/26/2020,Assumption,20,15,5,5,7/26/2020 12:00
7/27/2020,Assumption,67,54,13,8,7/27/2020 12:00
7/28/2020,Assumption,41,32,9,9,7/28/2020 12:00
7/29/2020,Assumption,55,43,12,8,7/29/2020 12:00
7/30/2020,Assumption,52,46,6,3,7/30/2020 12:00
7/31/2020,Assumption,61,55,6,5,7/31/2020 12:00
8/1/2020,Assumption,26,21,5,3,8/1/2020 12:00
8/2/2020,Assumption,20,14,6,5,8/2/2020 12:00
8/3/2020,Assumption,70,58,12,9,8/3/2020 12:00
8/4/2020,Assumption,54,49,5,5,8/4/2020 12:00
8/5/2020,Assumption,38,37,1,1,8/5/2020 12:00
8/6/2020,Assumption,105,93,12,8,8/6/2020 12:00
8/7/2020,Assumption,66,60,6,6,8/7/2020 12:00
8/8/2020,Assumption,24,18,6,2,8/8/2020 12:00
8/9/2020,Assumption,10,9,1,1,8/9/2020 12:00
8/10/2020,Assumption,68,60,8,6,8/10/2020 12:00
8/11/2020,Assumption,56,47,9,8,8/11/2020 12:00
8/12/2020,Assumption,45,40,5,4,8/12/2020 12:00
3/1/2020,Avoyelles,0,0,0,0,3/1/2020 12:00
3/2/2020,Avoyelles,0,0,0,0,3/2/2020 12:00
3/3/2020,Avoyelles,0,0,0,0,3/3/2020 12:00
3/4/2020,Avoyelles,0,0,0,0,3/4/2020 12:00
3/5/2020,Avoyelles,0,0,0,0,3/5/2020 12:00
3/6/2020,Avoyelles,0,0,0,0,3/6/2020 12:00
3/7/2020,Avoyelles,0,0,0,0,3/7/2020 12:00
3/8/2020,Avoyelles,0,0,0,0,3/8/2020 12:00
3/9/2020,Avoyelles,0,0,0,0,3/9/2020 12:00
3/10/2020,Avoyelles,0,0,0,0,3/10/2020 12:00
3/11/2020,Avoyelles,2,2,0,0,3/11/2020 12:00
3/12/2020,Avoyelles,2,2,0,0,3/12/2020 12:00
3/13/2020,Avoyelles,2,2,0,0,3/13/2020 12:00
3/14/2020,Avoyelles,4,4,0,0,3/14/2020 12:00
3/15/2020,Avoyelles,3,3,0,0,3/15/2020 12:00
3/16/2020,Avoyelles,16,15,1,1,3/16/2020 12:00
3/17/2020,Avoyelles,19,19,0,0,3/17/2020 12:00
3/18/2020,Avoyelles,10,9,1,1,3/18/2020 12:00
3/19/2020,Avoyelles,34,26,8,2,3/19/2020 12:00
3/20/2020,Avoyelles,13,12,1,1,3/20/2020 12:00
3/21/2020,Avoyelles,11,11,0,0,3/21/2020 12:00
3/22/2020,Avoyelles,2,0,2,2,3/22/2020 12:00
3/23/2020,Avoyelles,62,53,9,4,3/23/2020 12:00
3/24/2020,Avoyelles,39,32,7,3,3/24/2020 12:00
3/25/2020,Avoyelles,57,50,7,4,3/25/2020 12:00
3/26/2020,Avoyelles,44,31,13,3,3/26/2020 12:00
3/27/2020,Avoyelles,25,19,6,5,3/27/2020 12:00
3/28/2020,Avoyelles,8,8,0,0,3/28/2020 12:00
3/29/2020,Avoyelles,13,8,5,2,3/29/2020 12:00
3/30/2020,Avoyelles,35,27,8,4,3/30/2020 12:00
3/31/2020,Avoyelles,74,58,16,6,3/31/2020 12:00
4/1/2020,Avoyelles,34,30,4,1,4/1/2020 12:00
4/2/2020,Avoyelles,52,31,21,9,4/2/2020 12:00
4/3/2020,Avoyelles,38,34,4,4,4/3/2020 12:00
4/4/2020,Avoyelles,6,4,2,1,4/4/2020 12:00
4/5/2020,Avoyelles,9,3,5,2,4/5/2020 12:00
4/6/2020,Avoyelles,38,34,4,1,4/6/2020 12:00
4/7/2020,Avoyelles,56,37,19,5,4/7/2020 12:00
4/8/2020,Avoyelles,33,30,3,1,4/8/2020 12:00
4/9/2020,Avoyelles,38,33,5,2,4/9/2020 12:00
4/10/2020,Avoyelles,11,8,3,2,4/10/2020 12:00
4/11/2020,Avoyelles,14,13,1,1,4/11/2020 12:00
4/12/2020,Avoyelles,10,7,3,1,4/12/2020 12:00
4/13/2020,Avoyelles,56,50,6,4,4/13/2020 12:00
4/14/2020,Avoyelles,22,22,0,0,4/14/2020 12:00
4/15/2020,Avoyelles,27,23,4,1,4/15/2020 12:00
4/16/2020,Avoyelles,29,28,1,1,4/16/2020 12:00
4/17/2020,Avoyelles,31,25,2,1,4/17/2020 12:00
4/18/2020,Avoyelles,4,4,0,0,4/18/2020 12:00
4/19/2020,Avoyelles,6,6,0,0,4/19/2020 12:00
4/20/2020,Avoyelles,25,23,2,0,4/20/2020 12:00
4/21/2020,Avoyelles,41,35,6,0,4/21/2020 12:00
4/22/2020,Avoyelles,33,32,1,0,4/22/2020 12:00
4/23/2020,Avoyelles,38,34,4,1,4/23/2020 12:00
4/24/2020,Avoyelles,21,18,3,0,4/24/2020 12:00
4/25/2020,Avoyelles,17,16,1,1,4/25/2020 12:00
4/26/2020,Avoyelles,4,3,1,1,4/26/2020 12:00
4/27/2020,Avoyelles,40,39,1,1,4/27/2020 12:00
4/28/2020,Avoyelles,42,36,3,0,4/28/2020 12:00
4/29/2020,Avoyelles,18,17,1,0,4/29/2020 12:00
4/30/2020,Avoyelles,40,39,1,0,4/30/2020 12:00
5/1/2020,Avoyelles,46,45,1,1,5/1/2020 12:00
5/2/2020,Avoyelles,12,10,2,2,5/2/2020 12:00
5/3/2020,Avoyelles,15,15,0,0,5/3/2020 12:00
5/4/2020,Avoyelles,38,36,2,1,5/4/2020 12:00
5/5/2020,Avoyelles,52,52,0,0,5/5/2020 12:00
5/6/2020,Avoyelles,43,39,4,0,5/6/2020 12:00
5/7/2020,Avoyelles,32,27,5,3,5/7/2020 12:00
5/8/2020,Avoyelles,40,38,2,0,5/8/2020 12:00
5/9/2020,Avoyelles,13,13,0,0,5/9/2020 12:00
5/10/2020,Avoyelles,19,18,1,1,5/10/2020 12:00
5/11/2020,Avoyelles,40,32,8,3,5/11/2020 12:00
5/12/2020,Avoyelles,35,32,3,1,5/12/2020 12:00
5/13/2020,Avoyelles,40,38,2,1,5/13/2020 12:00
5/14/2020,Avoyelles,58,54,4,1,5/14/2020 12:00
5/15/2020,Avoyelles,49,47,2,1,5/15/2020 12:00
5/16/2020,Avoyelles,18,16,2,2,5/16/2020 12:00
5/17/2020,Avoyelles,22,20,2,1,5/17/2020 12:00
5/18/2020,Avoyelles,44,41,3,2,5/18/2020 12:00
5/19/2020,Avoyelles,50,50,0,0,5/19/2020 12:00
5/20/2020,Avoyelles,131,122,9,5,5/20/2020 12:00
5/21/2020,Avoyelles,53,49,4,4,5/21/2020 12:00
5/22/2020,Avoyelles,44,38,6,6,5/22/2020 12:00
5/23/2020,Avoyelles,18,11,7,7,5/23/2020 12:00
5/24/2020,Avoyelles,19,18,1,1,5/24/2020 12:00
5/25/2020,Avoyelles,42,40,2,2,5/25/2020 12:00
5/26/2020,Avoyelles,70,65,5,4,5/26/2020 12:00
5/27/2020,Avoyelles,121,116,4,4,5/27/2020 12:00
5/28/2020,Avoyelles,33,29,4,4,5/28/2020 12:00
5/29/2020,Avoyelles,63,57,6,6,5/29/2020 12:00
5/30/2020,Avoyelles,31,28,3,2,5/30/2020 12:00
5/31/2020,Avoyelles,24,20,4,1,5/31/2020 12:00
6/1/2020,Avoyelles,178,164,14,10,6/1/2020 12:00
6/2/2020,Avoyelles,91,81,10,9,6/2/2020 12:00
6/3/2020,Avoyelles,228,215,12,7,6/3/2020 12:00
6/4/2020,Avoyelles,69,63,6,3,6/4/2020 12:00
6/5/2020,Avoyelles,166,154,12,8,6/5/2020 12:00
6/6/2020,Avoyelles,26,24,2,0,6/6/2020 12:00
6/7/2020,Avoyelles,38,36,2,2,6/7/2020 12:00
6/8/2020,Avoyelles,201,195,6,3,6/8/2020 12:00
6/9/2020,Avoyelles,152,146,6,2,6/9/2020 12:00
6/10/2020,Avoyelles,85,76,5,2,6/10/2020 12:00
6/11/2020,Avoyelles,108,103,5,4,6/11/2020 12:00
6/12/2020,Avoyelles,114,109,5,1,6/12/2020 12:00
6/13/2020,Avoyelles,20,20,0,0,6/13/2020 12:00
6/14/2020,Avoyelles,21,20,1,1,6/14/2020 12:00
6/15/2020,Avoyelles,122,108,14,10,6/15/2020 12:00
6/16/2020,Avoyelles,202,156,46,43,6/16/2020 12:00
6/17/2020,Avoyelles,88,75,13,13,6/17/2020 12:00
6/18/2020,Avoyelles,77,62,15,12,6/18/2020 12:00
6/19/2020,Avoyelles,139,116,23,18,6/19/2020 12:00
6/20/2020,Avoyelles,41,35,6,4,6/20/2020 12:00
6/21/2020,Avoyelles,33,22,11,7,6/21/2020 12:00
6/22/2020,Avoyelles,343,311,32,15,6/22/2020 12:00
6/23/2020,Avoyelles,164,141,23,15,6/23/2020 12:00
6/24/2020,Avoyelles,144,120,24,18,6/24/2020 12:00
6/25/2020,Avoyelles,270,250,20,17,6/25/2020 12:00
6/26/2020,Avoyelles,164,139,25,13,6/26/2020 12:00
6/27/2020,Avoyelles,22,16,6,4,6/27/2020 12:00
6/28/2020,Avoyelles,68,60,8,5,6/28/2020 12:00
6/29/2020,Avoyelles,543,474,68,54,6/29/2020 12:00
6/30/2020,Avoyelles,266,243,22,12,6/30/2020 12:00
7/1/2020,Avoyelles,165,147,18,11,7/1/2020 12:00
7/2/2020,Avoyelles,316,285,29,16,7/2/2020 12:00
7/3/2020,Avoyelles,140,115,25,18,7/3/2020 12:00
7/4/2020,Avoyelles,104,95,9,5,7/4/2020 12:00
7/5/2020,Avoyelles,26,16,10,7,7/5/2020 12:00
7/6/2020,Avoyelles,397,342,55,44,7/6/2020 12:00
7/7/2020,Avoyelles,401,364,36,27,7/7/2020 12:00
7/8/2020,Avoyelles,240,218,21,15,7/8/2020 12:00
7/9/2020,Avoyelles,260,225,35,23,7/9/2020 12:00
7/10/2020,Avoyelles,146,126,20,17,7/10/2020 12:00
7/11/2020,Avoyelles,65,50,15,11,7/11/2020 12:00
7/12/2020,Avoyelles,129,111,18,15,7/12/2020 12:00
7/13/2020,Avoyelles,646,592,54,42,7/13/2020 12:00
7/14/2020,Avoyelles,291,261,30,22,7/14/2020 12:00
7/15/2020,Avoyelles,351,310,41,20,7/15/2020 12:00
7/16/2020,Avoyelles,248,218,30,21,7/16/2020 12:00
7/17/2020,Avoyelles,146,115,30,22,7/17/2020 12:00
7/18/2020,Avoyelles,35,20,14,6,7/18/2020 12:00
7/19/2020,Avoyelles,53,40,13,7,7/19/2020 12:00
7/20/2020,Avoyelles,695,634,61,46,7/20/2020 12:00
7/21/2020,Avoyelles,203,178,25,15,7/21/2020 12:00
7/22/2020,Avoyelles,151,130,21,15,7/22/2020 12:00
7/23/2020,Avoyelles,247,221,25,16,7/23/2020 12:00
7/24/2020,Avoyelles,125,109,15,11,7/24/2020 12:00
7/25/2020,Avoyelles,30,24,6,3,7/25/2020 12:00
7/26/2020,Avoyelles,43,38,5,3,7/26/2020 12:00
7/27/2020,Avoyelles,683,634,49,43,7/27/2020 12:00
7/28/2020,Avoyelles,118,94,24,16,7/28/2020 12:00
7/29/2020,Avoyelles,128,107,18,14,7/29/2020 12:00
7/30/2020,Avoyelles,224,199,22,16,7/30/2020 12:00
7/31/2020,Avoyelles,128,102,26,15,7/31/2020 12:00
8/1/2020,Avoyelles,48,41,7,3,8/1/2020 12:00
8/2/2020,Avoyelles,32,26,6,2,8/2/2020 12:00
8/3/2020,Avoyelles,691,630,60,47,8/3/2020 12:00
8/4/2020,Avoyelles,204,180,24,12,8/4/2020 12:00
8/5/2020,Avoyelles,189,167,22,15,8/5/2020 12:00
8/6/2020,Avoyelles,208,196,12,7,8/6/2020 12:00
8/7/2020,Avoyelles,154,148,5,5,8/7/2020 12:00
8/8/2020,Avoyelles,69,57,12,8,8/8/2020 12:00
8/9/2020,Avoyelles,28,28,0,0,8/9/2020 12:00
8/10/2020,Avoyelles,595,560,35,28,8/10/2020 12:00
8/11/2020,Avoyelles,158,149,9,6,8/11/2020 12:00
8/12/2020,Avoyelles,76,65,11,8,8/12/2020 12:00
3/1/2020,Beauregard,0,0,0,0,3/1/2020 12:00
3/2/2020,Beauregard,0,0,0,0,3/2/2020 12:00
3/3/2020,Beauregard,0,0,0,0,3/3/2020 12:00
3/4/2020,Beauregard,0,0,0,0,3/4/2020 12:00
3/5/2020,Beauregard,0,0,0,0,3/5/2020 12:00
3/6/2020,Beauregard,0,0,0,0,3/6/2020 12:00
3/7/2020,Beauregard,0,0,0,0,3/7/2020 12:00
3/8/2020,Beauregard,0,0,0,0,3/8/2020 12:00
3/9/2020,Beauregard,0,0,0,0,3/9/2020 12:00
3/10/2020,Beauregard,0,0,0,0,3/10/2020 12:00
3/11/2020,Beauregard,0,0,0,0,3/11/2020 12:00
3/12/2020,Beauregard,0,0,0,0,3/12/2020 12:00
3/13/2020,Beauregard,1,1,0,0,3/13/2020 12:00
3/14/2020,Beauregard,0,0,0,0,3/14/2020 12:00
3/15/2020,Beauregard,0,0,0,0,3/15/2020 12:00
3/16/2020,Beauregard,8,8,0,0,3/16/2020 12:00
3/17/2020,Beauregard,5,4,1,1,3/17/2020 12:00
3/18/2020,Beauregard,10,10,0,0,3/18/2020 12:00
3/19/2020,Beauregard,10,6,4,1,3/19/2020 12:00
3/20/2020,Beauregard,7,7,0,0,3/20/2020 12:00
3/21/2020,Beauregard,10,10,0,0,3/21/2020 12:00
3/22/2020,Beauregard,9,9,0,0,3/22/2020 12:00
3/23/2020,Beauregard,35,29,6,3,3/23/2020 12:00
3/24/2020,Beauregard,29,28,1,1,3/24/2020 12:00
3/25/2020,Beauregard,31,31,0,0,3/25/2020 12:00
3/26/2020,Beauregard,24,22,2,2,3/26/2020 12:00
3/27/2020,Beauregard,11,11,0,0,3/27/2020 12:00
3/28/2020,Beauregard,20,19,1,1,3/28/2020 12:00
3/29/2020,Beauregard,17,12,5,2,3/29/2020 12:00
3/30/2020,Beauregard,38,33,5,5,3/30/2020 12:00
3/31/2020,Beauregard,26,23,3,1,3/31/2020 12:00
4/1/2020,Beauregard,17,15,2,1,4/1/2020 12:00
4/2/2020,Beauregard,40,32,8,5,4/2/2020 12:00
4/3/2020,Beauregard,48,46,2,2,4/3/2020 12:00
4/4/2020,Beauregard,12,11,1,1,4/4/2020 12:00
4/5/2020,Beauregard,12,12,0,0,4/5/2020 12:00
4/6/2020,Beauregard,19,17,2,2,4/6/2020 12:00
4/7/2020,Beauregard,39,37,2,2,4/7/2020 12:00
4/8/2020,Beauregard,15,13,2,1,4/8/2020 12:00
4/9/2020,Beauregard,21,19,2,1,4/9/2020 12:00
4/10/2020,Beauregard,28,28,0,0,4/10/2020 12:00
4/11/2020,Beauregard,14,9,5,4,4/11/2020 12:00
4/12/2020,Beauregard,5,4,1,1,4/12/2020 12:00
4/13/2020,Beauregard,14,12,2,2,4/13/2020 12:00
4/14/2020,Beauregard,15,11,4,3,4/14/2020 12:00
4/15/2020,Beauregard,12,10,2,2,4/15/2020 12:00
4/16/2020,Beauregard,9,8,1,0,4/16/2020 12:00
4/17/2020,Beauregard,13,9,4,1,4/17/2020 12:00
4/18/2020,Beauregard,17,15,2,0,4/18/2020 12:00
4/19/2020,Beauregard,5,5,0,0,4/19/2020 12:00
4/20/2020,Beauregard,27,25,2,0,4/20/2020 12:00
4/21/2020,Beauregard,25,21,4,0,4/21/2020 12:00
4/22/2020,Beauregard,25,23,2,0,4/22/2020 12:00
4/23/2020,Beauregard,17,13,4,2,4/23/2020 12:00
4/24/2020,Beauregard,28,23,5,3,4/24/2020 12:00
4/25/2020,Beauregard,7,6,1,1,4/25/2020 12:00
4/26/2020,Beauregard,8,6,2,0,4/26/2020 12:00
4/27/2020,Beauregard,30,27,3,0,4/27/2020 12:00
4/28/2020,Beauregard,33,32,1,0,4/28/2020 12:00
4/29/2020,Beauregard,29,26,3,2,4/29/2020 12:00
4/30/2020,Beauregard,26,24,2,0,4/30/2020 12:00
5/1/2020,Beauregard,21,19,2,0,5/1/2020 12:00
5/2/2020,Beauregard,7,7,0,0,5/2/2020 12:00
5/3/2020,Beauregard,8,8,0,0,5/3/2020 12:00
5/4/2020,Beauregard,24,23,1,0,5/4/2020 12:00
